date,close_mean,close_sd,open_mean,open_sd,high_mean,high_sd,low_mean,low_sd,close_lr_open_lr_cov,close_lr_high_lr_cov,close_lr_low_lr_cov,open_lr_high_lr_cov,open_lr_low_lr_cov,high_lr_low_lr_cov,change_oi,avg_atmError,ts_atr,prevOp,ttm,atmError,strike,spot,opPrice,percentage,yield03
2015-01-07,-0.00964417597017708,0.024378797815645843,-0.014277989019585437,0.01564605644920801,-0.009482516643845916,0.009682067213702171,-0.01355924653658258,0.02163484184087601,-0.01358712625980932,0.009578622030334008,0.02597749025598893,0.012475976915656745,-0.006311101330195864,0.012376590806841763,15.909090909090908,1.0092325581395347,1.0280903260520524,0.029709302325581395,50,0.9933720930232558,860,854.3,35.4,4.116279069767441,8.34
2015-01-08,-0.0106039458272436,0.02188938690468613,-0.006001366437383737,0.02167600496868109,-0.00663346461314962,0.01036640392416657,-0.01009612186237092,0.020553005503339647,-0.013348033563038415,0.007425631286294788,0.02212487288099075,0.015317963311093287,0.010650821564555478,0.012814835153056007,22.2682119205298,1.0042151162790698,1.0278879604190982,0.024069767441860464,21,0.979127906976744,860,842.05,16.3,1.8953488372093024,8.35
2015-01-08,-0.0106039458272436,0.02188938690468613,-0.006001366437383737,0.02167600496868109,-0.00663346461314962,0.01036640392416657,-0.01009612186237092,0.020553005503339647,-0.013348033563038415,0.007425631286294788,0.02212487288099075,0.015317963311093287,0.010650821564555478,0.012814835153056007,2.7397260273972597,1.028125,1.0278879604190982,0.047619047619047616,49,1.0024404761904762,840,842.05,42.0,5.0,8.35
2015-01-08,-0.0106039458272436,0.02188938690468613,-0.006001366437383737,0.02167600496868109,-0.00663346461314962,0.01036640392416657,-0.01009612186237092,0.020553005503339647,-0.013348033563038415,0.007425631286294788,0.02212487288099075,0.015317963311093287,0.010650821564555478,0.012814835153056007,13.839285714285715,1.028125,1.0278879604190982,0.0375,21,1.0024404761904762,840,842.05,25.3,3.011904761904762,8.35
2015-01-08,-0.0106039458272436,0.02188938690468613,-0.006001366437383737,0.02167600496868109,-0.00663346461314962,0.01036640392416657,-0.01009612186237092,0.020553005503339647,-0.013348033563038415,0.007425631286294788,0.02212487288099075,0.015317963311093287,0.010650821564555478,0.012814835153056007,142.85714285714286,1.0532012195121951,1.0278879604190982,0.04054878048780488,21,1.026890243902439,820,842.05,38.35,4.676829268292684,8.35
2015-01-08,-0.0106039458272436,0.02188938690468613,-0.006001366437383737,0.02167600496868109,-0.00663346461314962,0.01036640392416657,-0.01009612186237092,0.020553005503339647,-0.013348033563038415,0.007425631286294788,0.02212487288099075,0.015317963311093287,0.010650821564555478,0.012814835153056007,74.50980392156862,1.0042151162790698,1.0278879604190982,0.041162790697674416,49,0.979127906976744,860,842.05,28.3,3.290697674418605,8.35
2015-01-09,-0.005262993068496573,0.023279102167860943,-0.007283878508970905,0.019994128610771548,-0.00570181031938614,0.009689780211538324,-0.007454071546438623,0.019670379899140604,-0.013551383693187941,0.0086,0.021823611066915573,0.013436517405935216,0.008391662528962899,0.012088837826689543,0.0,1.027559523809524,1.027188663649132,0.05,48,1.024166666666667,840,860.3,41.2,4.904761904761905,8.39
2015-01-09,-0.005262993068496573,0.023279102167860943,-0.007283878508970905,0.019994128610771548,-0.00570181031938614,0.009689780211538324,-0.007454071546438623,0.019670379899140604,-0.013551383693187941,0.0086,0.021823611066915573,0.013436517405935216,0.008391662528962899,0.012088837826689543,3.3707865168539324,1.0036627906976745,1.027188663649132,0.03290697674418605,48,1.0003488372093023,860,860.3,34.75,4.040697674418603,8.39
2015-01-09,-0.005262993068496573,0.023279102167860943,-0.007283878508970905,0.019994128610771548,-0.00570181031938614,0.009689780211538324,-0.007454071546438623,0.019670379899140604,-0.013551383693187941,0.0086,0.021823611066915573,0.013436517405935216,0.008391662528962899,0.012088837826689543,-1.2048192771084338,0.9808522727272728,1.027188663649132,0.02931818181818182,48,0.9776136363636364,880,860.3,25.8,2.9318181818181817,8.39
2015-01-09,-0.005262993068496573,0.023279102167860943,-0.007283878508970905,0.019994128610771548,-0.00570181031938614,0.009689780211538324,-0.007454071546438623,0.019670379899140604,-0.013551383693187941,0.0086,0.021823611066915573,0.013436517405935216,0.008391662528962899,0.012088837826689543,-12.694651320243738,1.0036627906976745,1.027188663649132,0.018953488372093024,20,1.0003488372093023,860,860.3,21.35,2.4825581395348846,8.39
2015-01-09,-0.005262993068496573,0.023279102167860943,-0.007283878508970905,0.019994128610771548,-0.00570181031938614,0.009689780211538324,-0.007454071546438623,0.019670379899140604,-0.013551383693187941,0.0086,0.021823611066915573,0.013436517405935216,0.008391662528962899,0.012088837826689543,-18.159327065809006,0.9808522727272728,1.027188663649132,0.014375,20,0.9776136363636364,880,860.3,13.1,1.4886363636363638,8.39
2015-01-09,-0.005262993068496573,0.023279102167860943,-0.007283878508970905,0.019994128610771548,-0.00570181031938614,0.009689780211538324,-0.007454071546438623,0.019670379899140604,-0.013551383693187941,0.0086,0.021823611066915573,0.013436517405935216,0.008391662528962899,0.012088837826689543,-26.797385620915037,1.027559523809524,1.027188663649132,0.030119047619047618,20,1.024166666666667,840,860.3,33.05,3.934523809523809,8.39
2015-01-12,-0.00618141366379061,0.021669354380336892,-0.004220268298965506,0.019974236224325547,-0.005053089736039874,0.009110639430972348,-0.006965173521765701,0.018250565415731685,-0.013142678570215434,0.007580897044545586,0.01984313483298443,0.012820296408429877,0.0083168503653727,0.011135528725660043,6.647157190635451,0.9790269886363636,1.0265976160990389,0.014886363636363637,17,0.96625,880,850.3,10.65,1.2102272727272727,8.34
2015-01-12,-0.00618141366379061,0.021669354380336892,-0.004220268298965506,0.019974236224325547,-0.005053089736039874,0.009110639430972348,-0.006965173521765701,0.018250565415731685,-0.013142678570215434,0.007580897044545586,0.01984313483298443,0.012820296408429877,0.0083168503653727,0.011135528725660043,18.650639782861575,1.001795058139535,1.0265976160990389,0.02482558139534884,17,0.988720930232558,860,850.3,17.8,2.069767441860465,8.34
2015-01-12,-0.00618141366379061,0.021669354380336892,-0.004220268298965506,0.019974236224325547,-0.005053089736039874,0.009110639430972348,-0.006965173521765701,0.018250565415731685,-0.013142678570215434,0.007580897044545586,0.01984313483298443,0.012820296408429877,0.0083168503653727,0.011135528725660043,46.73913043478261,1.001795058139535,1.0265976160990389,0.040406976744186036,45,0.988720930232558,860,850.3,30.8,3.581395348837209,8.34
2015-01-12,-0.00618141366379061,0.021669354380336892,-0.004220268298965506,0.019974236224325547,-0.005053089736039874,0.009110639430972348,-0.006965173521765701,0.018250565415731685,-0.013142678570215434,0.007580897044545586,0.01984313483298443,0.012820296408429877,0.0083168503653727,0.011135528725660043,-20.0,1.0506631097560977,1.0265976160990389,0.04676829268292683,17,1.036951219512195,820,850.3,42.0,5.121951219512195,8.34
2015-01-12,-0.00618141366379061,0.021669354380336892,-0.004220268298965506,0.019974236224325547,-0.005053089736039874,0.009110639430972348,-0.006965173521765701,0.018250565415731685,-0.013142678570215434,0.007580897044545586,0.01984313483298443,0.012820296408429877,0.0083168503653727,0.011135528725660043,0.0,1.0256473214285715,1.0265976160990389,0.04904761904761905,45,1.0122619047619048,840,850.3,37.95,4.517857142857143,8.34
2015-01-12,-0.00618141366379061,0.021669354380336892,-0.004220268298965506,0.019974236224325547,-0.005053089736039874,0.009110639430972348,-0.006965173521765701,0.018250565415731685,-0.013142678570215434,0.007580897044545586,0.01984313483298443,0.012820296408429877,0.0083168503653727,0.011135528725660043,2.2988505747126435,0.9790269886363636,1.0265976160990389,0.02931818181818182,45,0.96625,880,850.3,21.05,2.3920454545454546,8.34
2015-01-12,-0.00618141366379061,0.021669354380336892,-0.004220268298965506,0.019974236224325547,-0.005053089736039874,0.009110639430972348,-0.006965173521765701,0.018250565415731685,-0.013142678570215434,0.007580897044545586,0.01984313483298443,0.012820296408429877,0.0083168503653727,0.011135528725660043,19.82142857142857,1.0256473214285715,1.0265976160990389,0.039345238095238086,17,1.0122619047619048,840,850.3,28.2,3.3571428571428568,8.34
2015-01-13,-0.006464280740260953,0.020283636282326288,-0.004786993281584162,0.018744254828973142,-0.005302893110675999,0.008547812238689898,-0.006258012973391902,0.01717405828663971,-0.01211486689980538,0.0070583284140085184,0.01832757485320957,0.011916794871105234,0.007488658090739622,0.010241093691593688,12.549019607843134,0.9994186046511628,1.025421932528063,0.020697674418604654,16,0.980406976744186,860,843.15,14.55,1.6918604651162792,8.34
2015-01-13,-0.006464280740260953,0.020283636282326288,-0.004786993281584162,0.018744254828973142,-0.005302893110675999,0.008547812238689898,-0.006258012973391902,0.01717405828663971,-0.01211486689980538,0.0070583284140085184,0.01832757485320957,0.011916794871105234,0.007488658090739622,0.010241093691593688,-4.25531914893617,1.048170731707317,1.025421932528063,0.05121951219512195,16,1.0282317073170733,820,843.15,35.0,4.2682926829268295,8.34
2015-01-13,-0.006464280740260953,0.020283636282326288,-0.004786993281584162,0.018744254828973142,-0.005302893110675999,0.008547812238689898,-0.006258012973391902,0.01717405828663971,-0.01211486689980538,0.0070583284140085184,0.01832757485320957,0.011916794871105234,0.007488658090739622,0.010241093691593688,23.09985096870343,1.0232142857142856,1.025421932528063,0.03357142857142857,16,1.00375,840,843.15,23.55,2.8035714285714284,8.34
2015-01-13,-0.006464280740260953,0.020283636282326288,-0.004786993281584162,0.018744254828973142,-0.005302893110675999,0.008547812238689898,-0.006258012973391902,0.01717405828663971,-0.01211486689980538,0.0070583284140085184,0.01832757485320957,0.011916794871105234,0.007488658090739622,0.010241093691593688,1.3333333333333337,1.0232142857142856,1.025421932528063,0.04517857142857143,44,1.00375,840,843.15,42.7,5.083333333333333,8.34
2015-01-13,-0.006464280740260953,0.020283636282326288,-0.004786993281584162,0.018744254828973142,-0.005302893110675999,0.008547812238689898,-0.006258012973391902,0.01717405828663971,-0.01211486689980538,0.0070583284140085184,0.01832757485320957,0.011916794871105234,0.007488658090739622,0.010241093691593688,49.62962962962962,0.9994186046511628,1.025421932528063,0.035813953488372095,44,0.980406976744186,860,843.15,27.05,3.1453488372093026,8.34
2015-01-14,-0.00683192013553777,0.019151845385023788,-0.005565392860277464,0.01780886775939253,-0.005751715325328317,0.008158325889880729,-0.0067989574278653426,0.016263985193148645,-0.011218288639538564,0.006714164132637808,0.017195929750961417,0.011287603820120548,0.007270488291717413,0.009692780818733085,36.63366336633664,0.996563953488372,1.0247093469332968,0.031453488372093025,43,0.9708720930232558,860,834.95,23.2,2.697674418604651,8.38
2015-01-14,-0.00683192013553777,0.019151845385023788,-0.005565392860277464,0.01780886775939253,-0.005751715325328317,0.008158325889880729,-0.0067989574278653426,0.016263985193148645,-0.011218288639538564,0.006714164132637808,0.017195929750961417,0.011287603820120548,0.007270488291717413,0.009692780818733085,25.0,1.0202916666666668,1.0247093469332968,0.050833333333333335,43,0.9939880952380952,840,834.95,31.0,3.690476190476191,8.38
2015-01-14,-0.00683192013553777,0.019151845385023788,-0.005565392860277464,0.01780886775939253,-0.005751715325328317,0.008158325889880729,-0.0067989574278653426,0.016263985193148645,-0.011218288639538564,0.006714164132637808,0.017195929750961417,0.011287603820120548,0.007270488291717413,0.009692780818733085,9.814169570267133,0.996563953488372,1.0247093469332968,0.01691860465116279,15,0.9708720930232558,860,834.95,11.35,1.319767441860465,8.38
2015-01-14,-0.00683192013553777,0.019151845385023788,-0.005565392860277464,0.01780886775939253,-0.005751715325328317,0.008158325889880729,-0.0067989574278653426,0.016263985193148645,-0.011218288639538564,0.006714164132637808,0.017195929750961417,0.011287603820120548,0.007270488291717413,0.009692780818733085,122.22222222222223,1.0451768292682928,1.0247093469332968,0.042682926829268296,15,1.0182317073170732,820,834.95,30.25,3.6890243902439024,8.38
2015-01-14,-0.00683192013553777,0.019151845385023788,-0.005565392860277464,0.01780886775939253,-0.005751715325328317,0.008158325889880729,-0.0067989574278653426,0.016263985193148645,-0.011218288639538564,0.006714164132637808,0.017195929750961417,0.011287603820120548,0.007270488291717413,0.009692780818733085,57.990314769975775,1.0202916666666668,1.0247093469332968,0.028035714285714285,15,0.9939880952380952,840,834.95,18.7,2.2261904761904763,8.38
2015-01-15,-0.0026997045236547557,0.021995243036949573,-0.005365360190699331,0.0169056295772877,-0.002370935175516298,0.01275811596534595,-0.005065916479844645,0.016281780347195164,-0.010178408519999578,0.013407833531186162,0.01828824759237473,0.010954907576059231,0.0071035202540712175,0.011920570456148482,-27.31359069275516,0.9973255813953488,1.0265680128148518,0.01319767441860465,14,1.0049418604651164,860,864.25,21.2,2.4651162790697674,8.18
2015-01-15,-0.0026997045236547557,0.021995243036949573,-0.005365360190699331,0.0169056295772877,-0.002370935175516298,0.01275811596534595,-0.005065916479844645,0.016281780347195164,-0.010178408519999578,0.013407833531186162,0.01828824759237473,0.010954907576059231,0.0071035202540712175,0.011920570456148482,-29.57854406130268,1.0210714285714286,1.0265680128148518,0.02226190476190476,14,1.0288690476190476,840,864.25,34.1,4.059523809523808,8.18
2015-01-15,-0.0026997045236547557,0.021995243036949573,-0.005365360190699331,0.0169056295772877,-0.002370935175516298,0.01275811596534595,-0.005065916479844645,0.016281780347195164,-0.010178408519999578,0.013407833531186162,0.01828824759237473,0.010954907576059231,0.0071035202540712175,0.011920570456148482,-12.230497843982752,0.974659090909091,1.0265680128148518,0.012102272727272729,14,0.9821022727272728,880,864.25,12.2,1.3863636363636362,8.18
2015-01-15,-0.0026997045236547557,0.021995243036949573,-0.005365360190699331,0.0169056295772877,-0.002370935175516298,0.01275811596534595,-0.005065916479844645,0.016281780347195164,-0.010178408519999578,0.013407833531186162,0.01828824759237473,0.010954907576059231,0.0071035202540712175,0.011920570456148482,-28.26086956521739,0.9973255813953488,1.0265680128148518,0.026976744186046512,42,1.0049418604651164,860,864.25,36.4,4.232558139534883,8.18
2015-01-15,-0.0026997045236547557,0.021995243036949573,-0.005365360190699331,0.0169056295772877,-0.002370935175516298,0.01275811596534595,-0.005065916479844645,0.016281780347195164,-0.010178408519999578,0.013407833531186162,0.01828824759237473,0.010954907576059231,0.0071035202540712175,0.011920570456148482,-11.111111111111109,0.9973255813953488,1.0265680128148518,0.04883720930232558,70,1.0049418604651164,860,864.25,45.0,5.232558139534883,8.18
2015-01-15,-0.0026997045236547557,0.021995243036949573,-0.005365360190699331,0.0169056295772877,-0.002370935175516298,0.01275811596534595,-0.005065916479844645,0.016281780347195164,-0.010178408519999578,0.013407833531186162,0.01828824759237473,0.010954907576059231,0.0071035202540712175,0.011920570456148482,-5.263157894736842,1.0210714285714286,1.0265680128148518,0.03690476190476191,42,1.0288690476190476,840,864.25,51.35,6.113095238095237,8.18
2015-01-15,-0.0026997045236547557,0.021995243036949573,-0.005365360190699331,0.0169056295772877,-0.002370935175516298,0.01275811596534595,-0.005065916479844645,0.016281780347195164,-0.010178408519999578,0.013407833531186162,0.01828824759237473,0.010954907576059231,0.0071035202540712175,0.011920570456148482,3.3707865168539324,0.974659090909091,1.0265680128148518,0.023920454545454547,42,0.9821022727272728,880,864.25,26.2,2.9772727272727275,8.18
2015-01-16,-0.0018827999493238323,0.02113014606871316,-0.0027384640451635764,0.01813351313197351,-0.0017492951111268695,0.012322201804850618,-0.0033105314620367273,0.01648667543096271,-0.00834445923951936,0.012937542270462343,0.017798595450203368,0.011223635774560757,0.009804590761474951,0.011827933040053955,-1.1111111111111112,1.022261904761905,1.0266013788338226,0.061130952380952376,41,1.0353571428571429,840,869.7,50.0,5.952380952380952,8.12
2015-01-16,-0.0018827999493238323,0.02113014606871316,-0.0027384640451635764,0.01813351313197351,-0.0017492951111268695,0.012322201804850618,-0.0033105314620367273,0.01648667543096271,-0.00834445923951936,0.012937542270462343,0.017798595450203368,0.011223635774560757,0.009804590761474951,0.011827933040053955,0.0,0.9984883720930234,1.0266013788338226,0.05232558139534884,69,1.011279069767442,860,869.7,55.0,6.395348837209302,8.12
2015-01-16,-0.0018827999493238323,0.02113014606871316,-0.0027384640451635764,0.01813351313197351,-0.0017492951111268695,0.012322201804850618,-0.0033105314620367273,0.01648667543096271,-0.00834445923951936,0.012937542270462343,0.017798595450203368,0.011223635774560757,0.009804590761474951,0.011827933040053955,-14.646464646464649,0.9984883720930234,1.0266013788338226,0.04232558139534884,41,1.011279069767442,860,869.7,37.85,4.401162790697675,8.12
2015-01-16,-0.0018827999493238323,0.02113014606871316,-0.0027384640451635764,0.01813351313197351,-0.0017492951111268695,0.012322201804850618,-0.0033105314620367273,0.01648667543096271,-0.00834445923951936,0.012937542270462343,0.017798595450203368,0.011223635774560757,0.009804590761474951,0.011827933040053955,872.9166666666665,0.9541111111111112,1.0266013788338226,0.03166666666666667,41,0.9663333333333334,900,869.7,20.75,2.305555555555556,8.12
2015-01-16,-0.0018827999493238323,0.02113014606871316,-0.0027384640451635764,0.01813351313197351,-0.0017492951111268695,0.012322201804850618,-0.0033105314620367273,0.01648667543096271,-0.00834445923951936,0.012937542270462343,0.017798595450203368,0.011223635774560757,0.009804590761474951,0.011827933040053955,-10.876682429974537,0.9984883720930234,1.0266013788338226,0.024651162790697675,13,1.011279069767442,860,869.7,23.95,2.7848837209302317,8.12
2015-01-16,-0.0018827999493238323,0.02113014606871316,-0.0027384640451635764,0.01813351313197351,-0.0017492951111268695,0.012322201804850618,-0.0033105314620367273,0.01648667543096271,-0.00834445923951936,0.012937542270462343,0.017798595450203368,0.011223635774560757,0.009804590761474951,0.011827933040053955,-7.5081610446137095,1.022261904761905,1.0266013788338226,0.040595238095238094,13,1.0353571428571429,840,869.7,36.8,4.3809523809523805,8.12
2015-01-16,-0.0018827999493238323,0.02113014606871316,-0.0027384640451635764,0.01813351313197351,-0.0017492951111268695,0.012322201804850618,-0.0033105314620367273,0.01648667543096271,-0.00834445923951936,0.012937542270462343,0.017798595450203368,0.011223635774560757,0.009804590761474951,0.011827933040053955,16.32507149666349,0.9541111111111112,1.0266013788338226,0.015444444444444443,13,0.9663333333333334,900,869.7,7.85,0.8722222222222221,8.12
2015-01-16,-0.0018827999493238323,0.02113014606871316,-0.0027384640451635764,0.01813351313197351,-0.0017492951111268695,0.012322201804850618,-0.0033105314620367273,0.01648667543096271,-0.00834445923951936,0.012937542270462343,0.017798595450203368,0.011223635774560757,0.009804590761474951,0.011827933040053955,9.281767955801106,0.9757954545454548,1.0266013788338226,0.013863636363636364,13,0.9882954545454546,880,869.7,13.95,1.5852272727272725,8.12
2015-01-16,-0.0018827999493238323,0.02113014606871316,-0.0027384640451635764,0.01813351313197351,-0.0017492951111268695,0.012322201804850618,-0.0033105314620367273,0.01648667543096271,-0.00834445923951936,0.012937542270462343,0.017798595450203368,0.011223635774560757,0.009804590761474951,0.011827933040053955,58.82352941176471,0.9757954545454548,1.0266013788338226,0.029772727272727274,41,0.9882954545454546,880,869.7,28.9,3.2840909090909087,8.12
2015-01-19,-0.0007779185794355067,0.020559779702163973,-0.001527701954814405,0.017819867195507603,-0.0005624318312440478,0.012436988841328036,-0.0023819344249372447,0.016082437985760315,-0.00687386354243376,0.012957623238850557,0.017329166165744963,0.011479111463872106,0.010044401425669923,0.0118490505948789,-24.40816326530612,1.000362254025045,1.02702894466851,0.027848837209302323,10,1.0228488372093023,860,879.65,29.8,3.4651162790697674,8.15
2015-01-19,-0.0007779185794355067,0.020559779702163973,-0.001527701954814405,0.017819867195507603,-0.0005624318312440478,0.012436988841328036,-0.0023819344249372447,0.016082437985760315,-0.00687386354243376,0.012957623238850557,0.017329166165744963,0.011479111463872106,0.010044401425669923,0.0118490505948789,12.960942614008292,0.9559017094017096,1.02702894466851,0.00872222222222222,10,0.9773888888888888,900,879.65,8.95,0.9944444444444444,8.15
2015-01-19,-0.0007779185794355067,0.020559779702163973,-0.001527701954814405,0.017819867195507603,-0.0005624318312440478,0.012436988841328036,-0.0023819344249372447,0.016082437985760315,-0.00687386354243376,0.012957623238850557,0.017329166165744963,0.011479111463872106,0.010044401425669923,0.0118490505948789,-18.94169194472531,0.9776267482517484,1.02702894466851,0.015852272727272725,10,0.9996022727272728,880,879.65,16.95,1.9261363636363635,8.15
2015-01-19,-0.0007779185794355067,0.020559779702163973,-0.001527701954814405,0.017819867195507603,-0.0005624318312440478,0.012436988841328036,-0.0023819344249372447,0.016082437985760315,-0.00687386354243376,0.012957623238850557,0.017329166165744963,0.011479111463872106,0.010044401425669923,0.0118490505948789,-14.201183431952662,1.000362254025045,1.02702894466851,0.04401162790697675,38,1.0228488372093023,860,879.65,45.0,5.232558139534883,8.15
2015-01-19,-0.0007779185794355067,0.020559779702163973,-0.001527701954814405,0.017819867195507603,-0.0005624318312440478,0.012436988841328036,-0.0023819344249372447,0.016082437985760315,-0.00687386354243376,0.012957623238850557,0.017329166165744963,0.011479111463872106,0.010044401425669923,0.0118490505948789,27.160493827160487,0.9776267482517484,1.02702894466851,0.03284090909090909,38,0.9996022727272728,880,879.65,35.0,3.977272727272727,8.15
2015-01-19,-0.0007779185794355067,0.020559779702163973,-0.001527701954814405,0.017819867195507603,-0.0005624318312440478,0.012436988841328036,-0.0023819344249372447,0.016082437985760315,-0.00687386354243376,0.012957623238850557,0.017329166165744963,0.011479111463872106,0.010044401425669923,0.0118490505948789,7.402597402597403,0.9559017094017096,1.02702894466851,0.023055555555555555,38,0.9773888888888888,900,879.65,25.2,2.8000000000000003,8.15
2015-01-20,0.0013014460639531387,0.021025553388428292,-0.00041773014664831394,0.01754723260914864,0.0011597201023488394,0.013355523873959541,-0.0004189863059152434,0.01688155918882073,-0.0036482872693909397,0.014158389738949837,0.01812015452472743,0.012068139873236471,0.010990905331227268,0.013139634698118512,-14.88095238095238,0.9384394409937888,1.0272867651575304,0.02717391304347826,37,0.9815760869565217,920,903.05,24.9,2.7065217391304346,8.19
2015-01-20,0.0013014460639531387,0.021025553388428292,-0.00041773014664831394,0.01754723260914864,0.0011597201023488394,0.013355523873959541,-0.0004189863059152434,0.01688155918882073,-0.0036482872693909397,0.014158389738949837,0.01812015452472743,0.012068139873236471,0.010990905331227268,0.013139634698118512,-3.80894800483676,0.9592936507936508,1.0272867651575304,0.027999999999999997,37,1.0033888888888889,900,903.05,34.45,3.8277777777777784,8.19
2015-01-20,0.0013014460639531387,0.021025553388428292,-0.00041773014664831394,0.01754723260914864,0.0011597201023488394,0.013355523873959541,-0.0004189863059152434,0.01688155918882073,-0.0036482872693909397,0.014158389738949837,0.01812015452472743,0.012068139873236471,0.010990905331227268,0.013139634698118512,-29.12621359223301,0.9810957792207792,1.0272867651575304,0.03977272727272727,37,1.0261931818181818,880,903.05,46.75,5.3125,8.19
2015-01-20,0.0013014460639531387,0.021025553388428292,-0.00041773014664831394,0.01754723260914864,0.0011597201023488394,0.013355523873959541,-0.0004189863059152434,0.01688155918882073,-0.0036482872693909397,0.014158389738949837,0.01812015452472743,0.012068139873236471,0.010990905331227268,0.013139634698118512,-28.8981288981289,0.9810957792207792,1.0272867651575304,0.01926136363636364,9,1.0261931818181818,880,903.05,29.5,3.3522727272727275,8.19
2015-01-20,0.0013014460639531387,0.021025553388428292,-0.00041773014664831394,0.01754723260914864,0.0011597201023488394,0.013355523873959541,-0.0004189863059152434,0.01688155918882073,-0.0036482872693909397,0.014158389738949837,0.01812015452472743,0.012068139873236471,0.010990905331227268,0.013139634698118512,-3.2748538011695913,0.9384394409937888,1.0272867651575304,0.012228260869565218,9,0.9815760869565217,920,903.05,8.0,0.8695652173913043,8.19
