date,close_mean,close_sd,open_mean,open_sd,high_mean,high_sd,low_mean,low_sd,close_lr_open_lr_cov,close_lr_high_lr_cov,close_lr_low_lr_cov,open_lr_high_lr_cov,open_lr_low_lr_cov,high_lr_low_lr_cov,change_oi,avg_atmError,ts_atr,prevOp,ttm,atmError,strike,spot,opPrice,percentage
2015-01-07,-0.009644175970177082,0.024378797815645843,-0.014277989019585435,0.01564605644920801,-0.009482516643845917,0.009682067213702173,-0.013559246536582581,0.02163484184087601,-0.01358712625980932,0.009578622030334008,0.025977490255988934,0.012475976915656745,-0.006311101330195864,0.012376590806841762,15.909090909090908,1.0092325581395347,1.0280903260520524,0.029709302325581395,50,0.9933720930232558,860,854.3,35.4,4.116279069767441
2015-01-08,-0.0106039458272436,0.021889386904686132,-0.006001366437383737,0.02167600496868109,-0.00663346461314962,0.010366403924166568,-0.01009612186237092,0.020553005503339647,-0.013348033563038415,0.0074256312862947885,0.02212487288099075,0.015317963311093287,0.010650821564555478,0.012814835153056007,142.85714285714286,1.0532012195121951,1.0278879604190982,0.04054878048780488,21,1.026890243902439,820,842.05,38.35,4.676829268292683
2015-01-08,-0.0106039458272436,0.021889386904686132,-0.006001366437383737,0.02167600496868109,-0.00663346461314962,0.010366403924166568,-0.01009612186237092,0.020553005503339647,-0.013348033563038415,0.0074256312862947885,0.02212487288099075,0.015317963311093287,0.010650821564555478,0.012814835153056007,13.839285714285715,1.028125,1.0278879604190982,0.0375,21,1.0024404761904762,840,842.05,25.3,3.011904761904762
2015-01-08,-0.0106039458272436,0.021889386904686132,-0.006001366437383737,0.02167600496868109,-0.00663346461314962,0.010366403924166568,-0.01009612186237092,0.020553005503339647,-0.013348033563038415,0.0074256312862947885,0.02212487288099075,0.015317963311093287,0.010650821564555478,0.012814835153056007,74.50980392156863,1.0042151162790698,1.0278879604190982,0.041162790697674416,49,0.9791279069767441,860,842.05,28.3,3.290697674418605
2015-01-08,-0.0106039458272436,0.021889386904686132,-0.006001366437383737,0.02167600496868109,-0.00663346461314962,0.010366403924166568,-0.01009612186237092,0.020553005503339647,-0.013348033563038415,0.0074256312862947885,0.02212487288099075,0.015317963311093287,0.010650821564555478,0.012814835153056007,2.73972602739726,1.028125,1.0278879604190982,0.047619047619047616,49,1.0024404761904762,840,842.05,42.0,5.0
2015-01-08,-0.0106039458272436,0.021889386904686132,-0.006001366437383737,0.02167600496868109,-0.00663346461314962,0.010366403924166568,-0.01009612186237092,0.020553005503339647,-0.013348033563038415,0.0074256312862947885,0.02212487288099075,0.015317963311093287,0.010650821564555478,0.012814835153056007,22.2682119205298,1.0042151162790698,1.0278879604190982,0.024069767441860464,21,0.9791279069767441,860,842.05,16.3,1.8953488372093024
2015-01-09,-0.005262993068496573,0.023279102167860943,-0.007283878508970905,0.019994128610771548,-0.00570181031938614,0.009689780211538324,-0.007454071546438623,0.019670379899140604,-0.01355138369318794,0.0086,0.021823611066915577,0.013436517405935215,0.008391662528962899,0.012088837826689545,0.0,1.0275595238095239,1.0271886636491319,0.05,48,1.0241666666666667,840,860.3,41.2,4.904761904761905
2015-01-09,-0.005262993068496573,0.023279102167860943,-0.007283878508970905,0.019994128610771548,-0.00570181031938614,0.009689780211538324,-0.007454071546438623,0.019670379899140604,-0.01355138369318794,0.0086,0.021823611066915577,0.013436517405935215,0.008391662528962899,0.012088837826689545,3.3707865168539324,1.0036627906976745,1.0271886636491319,0.03290697674418605,48,1.0003488372093023,860,860.3,34.75,4.040697674418604
2015-01-09,-0.005262993068496573,0.023279102167860943,-0.007283878508970905,0.019994128610771548,-0.00570181031938614,0.009689780211538324,-0.007454071546438623,0.019670379899140604,-0.01355138369318794,0.0086,0.021823611066915577,0.013436517405935215,0.008391662528962899,0.012088837826689545,-1.2048192771084338,0.9808522727272727,1.0271886636491319,0.02931818181818182,48,0.9776136363636363,880,860.3,25.8,2.931818181818182
2015-01-09,-0.005262993068496573,0.023279102167860943,-0.007283878508970905,0.019994128610771548,-0.00570181031938614,0.009689780211538324,-0.007454071546438623,0.019670379899140604,-0.01355138369318794,0.0086,0.021823611066915577,0.013436517405935215,0.008391662528962899,0.012088837826689545,-12.694651320243738,1.0036627906976745,1.0271886636491319,0.018953488372093024,20,1.0003488372093023,860,860.3,21.35,2.482558139534884
2015-01-09,-0.005262993068496573,0.023279102167860943,-0.007283878508970905,0.019994128610771548,-0.00570181031938614,0.009689780211538324,-0.007454071546438623,0.019670379899140604,-0.01355138369318794,0.0086,0.021823611066915577,0.013436517405935215,0.008391662528962899,0.012088837826689545,-18.159327065809006,0.9808522727272727,1.0271886636491319,0.014375,20,0.9776136363636363,880,860.3,13.1,1.4886363636363638
2015-01-09,-0.005262993068496573,0.023279102167860943,-0.007283878508970905,0.019994128610771548,-0.00570181031938614,0.009689780211538324,-0.007454071546438623,0.019670379899140604,-0.01355138369318794,0.0086,0.021823611066915577,0.013436517405935215,0.008391662528962899,0.012088837826689545,-26.797385620915033,1.0275595238095239,1.0271886636491319,0.030119047619047618,20,1.0241666666666667,840,860.3,33.05,3.9345238095238093
2015-01-12,-0.00618141366379061,0.02166935438033689,-0.004220268298965506,0.019974236224325547,-0.005053089736039874,0.009110639430972347,-0.006965173521765701,0.018250565415731685,-0.013142678570215434,0.007580897044545586,0.01984313483298443,0.012820296408429877,0.0083168503653727,0.011135528725660045,2.2988505747126435,0.9790269886363637,1.0265976160990387,0.02931818181818182,45,0.9662499999999999,880,850.3,21.05,2.3920454545454546
2015-01-12,-0.00618141366379061,0.02166935438033689,-0.004220268298965506,0.019974236224325547,-0.005053089736039874,0.009110639430972347,-0.006965173521765701,0.018250565415731685,-0.013142678570215434,0.007580897044545586,0.01984313483298443,0.012820296408429877,0.0083168503653727,0.011135528725660045,0.0,1.0256473214285715,1.0265976160990387,0.04904761904761905,45,1.0122619047619048,840,850.3,37.95,4.517857142857143
2015-01-12,-0.00618141366379061,0.02166935438033689,-0.004220268298965506,0.019974236224325547,-0.005053089736039874,0.009110639430972347,-0.006965173521765701,0.018250565415731685,-0.013142678570215434,0.007580897044545586,0.01984313483298443,0.012820296408429877,0.0083168503653727,0.011135528725660045,19.82142857142857,1.0256473214285715,1.0265976160990387,0.03934523809523809,17,1.0122619047619048,840,850.3,28.2,3.357142857142857
2015-01-12,-0.00618141366379061,0.02166935438033689,-0.004220268298965506,0.019974236224325547,-0.005053089736039874,0.009110639430972347,-0.006965173521765701,0.018250565415731685,-0.013142678570215434,0.007580897044545586,0.01984313483298443,0.012820296408429877,0.0083168503653727,0.011135528725660045,46.73913043478261,1.001795058139535,1.0265976160990387,0.04040697674418604,45,0.9887209302325581,860,850.3,30.8,3.5813953488372094
2015-01-12,-0.00618141366379061,0.02166935438033689,-0.004220268298965506,0.019974236224325547,-0.005053089736039874,0.009110639430972347,-0.006965173521765701,0.018250565415731685,-0.013142678570215434,0.007580897044545586,0.01984313483298443,0.012820296408429877,0.0083168503653727,0.011135528725660045,6.647157190635451,0.9790269886363637,1.0265976160990387,0.014886363636363637,17,0.9662499999999999,880,850.3,10.65,1.2102272727272727
2015-01-12,-0.00618141366379061,0.02166935438033689,-0.004220268298965506,0.019974236224325547,-0.005053089736039874,0.009110639430972347,-0.006965173521765701,0.018250565415731685,-0.013142678570215434,0.007580897044545586,0.01984313483298443,0.012820296408429877,0.0083168503653727,0.011135528725660045,18.650639782861575,1.001795058139535,1.0265976160990387,0.02482558139534884,17,0.9887209302325581,860,850.3,17.8,2.0697674418604652
2015-01-12,-0.00618141366379061,0.02166935438033689,-0.004220268298965506,0.019974236224325547,-0.005053089736039874,0.009110639430972347,-0.006965173521765701,0.018250565415731685,-0.013142678570215434,0.007580897044545586,0.01984313483298443,0.012820296408429877,0.0083168503653727,0.011135528725660045,-20.0,1.0506631097560977,1.0265976160990387,0.04676829268292683,17,1.036951219512195,820,850.3,42.0,5.121951219512195
2015-01-13,-0.0064642807402609526,0.020283636282326288,-0.004786993281584162,0.01874425482897314,-0.005302893110675999,0.008547812238689898,-0.006258012973391902,0.017174058286639707,-0.01211486689980538,0.007058328414008518,0.018327574853209575,0.011916794871105234,0.007488658090739622,0.010241093691593687,12.549019607843137,0.9994186046511628,1.0254219325280627,0.020697674418604654,16,0.980406976744186,860,843.15,14.55,1.691860465116279
2015-01-13,-0.0064642807402609526,0.020283636282326288,-0.004786993281584162,0.01874425482897314,-0.005302893110675999,0.008547812238689898,-0.006258012973391902,0.017174058286639707,-0.01211486689980538,0.007058328414008518,0.018327574853209575,0.011916794871105234,0.007488658090739622,0.010241093691593687,-4.25531914893617,1.048170731707317,1.0254219325280627,0.05121951219512195,16,1.0282317073170733,820,843.15,35.0,4.2682926829268295
2015-01-13,-0.0064642807402609526,0.020283636282326288,-0.004786993281584162,0.01874425482897314,-0.005302893110675999,0.008547812238689898,-0.006258012973391902,0.017174058286639707,-0.01211486689980538,0.007058328414008518,0.018327574853209575,0.011916794871105234,0.007488658090739622,0.010241093691593687,23.09985096870343,1.0232142857142856,1.0254219325280627,0.03357142857142857,16,1.00375,840,843.15,23.55,2.8035714285714284
2015-01-13,-0.0064642807402609526,0.020283636282326288,-0.004786993281584162,0.01874425482897314,-0.005302893110675999,0.008547812238689898,-0.006258012973391902,0.017174058286639707,-0.01211486689980538,0.007058328414008518,0.018327574853209575,0.011916794871105234,0.007488658090739622,0.010241093691593687,1.3333333333333335,1.0232142857142856,1.0254219325280627,0.04517857142857143,44,1.00375,840,843.15,42.7,5.083333333333333
2015-01-13,-0.0064642807402609526,0.020283636282326288,-0.004786993281584162,0.01874425482897314,-0.005302893110675999,0.008547812238689898,-0.006258012973391902,0.017174058286639707,-0.01211486689980538,0.007058328414008518,0.018327574853209575,0.011916794871105234,0.007488658090739622,0.010241093691593687,49.629629629629626,0.9994186046511628,1.0254219325280627,0.035813953488372095,44,0.980406976744186,860,843.15,27.05,3.1453488372093026
2015-01-14,-0.00683192013553777,0.019151845385023788,-0.005565392860277463,0.01780886775939253,-0.0057517153253283165,0.00815832588988073,-0.0067989574278653426,0.016263985193148645,-0.011218288639538564,0.006714164132637808,0.017195929750961417,0.011287603820120548,0.0072704882917174135,0.009692780818733085,36.633663366336634,0.9965639534883721,1.0247093469332968,0.031453488372093025,43,0.9708720930232558,860,834.95,23.2,2.697674418604651
2015-01-14,-0.00683192013553777,0.019151845385023788,-0.005565392860277463,0.01780886775939253,-0.0057517153253283165,0.00815832588988073,-0.0067989574278653426,0.016263985193148645,-0.011218288639538564,0.006714164132637808,0.017195929750961417,0.011287603820120548,0.0072704882917174135,0.009692780818733085,25.0,1.0202916666666668,1.0247093469332968,0.050833333333333335,43,0.9939880952380953,840,834.95,31.0,3.6904761904761907
2015-01-14,-0.00683192013553777,0.019151845385023788,-0.005565392860277463,0.01780886775939253,-0.0057517153253283165,0.00815832588988073,-0.0067989574278653426,0.016263985193148645,-0.011218288639538564,0.006714164132637808,0.017195929750961417,0.011287603820120548,0.0072704882917174135,0.009692780818733085,9.814169570267131,0.9965639534883721,1.0247093469332968,0.01691860465116279,15,0.9708720930232558,860,834.95,11.35,1.319767441860465
2015-01-14,-0.00683192013553777,0.019151845385023788,-0.005565392860277463,0.01780886775939253,-0.0057517153253283165,0.00815832588988073,-0.0067989574278653426,0.016263985193148645,-0.011218288639538564,0.006714164132637808,0.017195929750961417,0.011287603820120548,0.0072704882917174135,0.009692780818733085,122.22222222222223,1.0451768292682928,1.0247093469332968,0.042682926829268296,15,1.0182317073170732,820,834.95,30.25,3.6890243902439024
2015-01-14,-0.00683192013553777,0.019151845385023788,-0.005565392860277463,0.01780886775939253,-0.0057517153253283165,0.00815832588988073,-0.0067989574278653426,0.016263985193148645,-0.011218288639538564,0.006714164132637808,0.017195929750961417,0.011287603820120548,0.0072704882917174135,0.009692780818733085,57.99031476997578,1.0202916666666668,1.0247093469332968,0.028035714285714285,15,0.9939880952380953,840,834.95,18.7,2.2261904761904763
2015-01-15,-0.0026997045236547557,0.021995243036949573,-0.005365360190699331,0.0169056295772877,-0.002370935175516298,0.01275811596534595,-0.005065916479844645,0.016281780347195164,-0.010178408519999578,0.013407833531186162,0.018288247592374726,0.010954907576059233,0.007103520254071217,0.011920570456148482,-5.263157894736842,1.0210714285714286,1.0265680128148518,0.036904761904761905,42,1.0288690476190476,840,864.25,51.35,6.113095238095238
2015-01-15,-0.0026997045236547557,0.021995243036949573,-0.005365360190699331,0.0169056295772877,-0.002370935175516298,0.01275811596534595,-0.005065916479844645,0.016281780347195164,-0.010178408519999578,0.013407833531186162,0.018288247592374726,0.010954907576059233,0.007103520254071217,0.011920570456148482,-11.11111111111111,0.9973255813953489,1.0265680128148518,0.04883720930232558,70,1.0049418604651164,860,864.25,45.0,5.232558139534884
2015-01-15,-0.0026997045236547557,0.021995243036949573,-0.005365360190699331,0.0169056295772877,-0.002370935175516298,0.01275811596534595,-0.005065916479844645,0.016281780347195164,-0.010178408519999578,0.013407833531186162,0.018288247592374726,0.010954907576059233,0.007103520254071217,0.011920570456148482,-28.26086956521739,0.9973255813953489,1.0265680128148518,0.026976744186046512,42,1.0049418604651164,860,864.25,36.4,4.232558139534884
2015-01-15,-0.0026997045236547557,0.021995243036949573,-0.005365360190699331,0.0169056295772877,-0.002370935175516298,0.01275811596534595,-0.005065916479844645,0.016281780347195164,-0.010178408519999578,0.013407833531186162,0.018288247592374726,0.010954907576059233,0.007103520254071217,0.011920570456148482,3.3707865168539324,0.974659090909091,1.0265680128148518,0.023920454545454547,42,0.9821022727272727,880,864.25,26.2,2.9772727272727275
2015-01-15,-0.0026997045236547557,0.021995243036949573,-0.005365360190699331,0.0169056295772877,-0.002370935175516298,0.01275811596534595,-0.005065916479844645,0.016281780347195164,-0.010178408519999578,0.013407833531186162,0.018288247592374726,0.010954907576059233,0.007103520254071217,0.011920570456148482,-12.230497843982752,0.974659090909091,1.0265680128148518,0.012102272727272727,14,0.9821022727272727,880,864.25,12.2,1.3863636363636362
2015-01-15,-0.0026997045236547557,0.021995243036949573,-0.005365360190699331,0.0169056295772877,-0.002370935175516298,0.01275811596534595,-0.005065916479844645,0.016281780347195164,-0.010178408519999578,0.013407833531186162,0.018288247592374726,0.010954907576059233,0.007103520254071217,0.011920570456148482,-29.57854406130268,1.0210714285714286,1.0265680128148518,0.02226190476190476,14,1.0288690476190476,840,864.25,34.1,4.059523809523809
2015-01-15,-0.0026997045236547557,0.021995243036949573,-0.005365360190699331,0.0169056295772877,-0.002370935175516298,0.01275811596534595,-0.005065916479844645,0.016281780347195164,-0.010178408519999578,0.013407833531186162,0.018288247592374726,0.010954907576059233,0.007103520254071217,0.011920570456148482,-27.313590692755156,0.9973255813953489,1.0265680128148518,0.01319767441860465,14,1.0049418604651164,860,864.25,21.2,2.4651162790697674
2015-01-16,-0.0018827999493238323,0.021130146068713156,-0.002738464045163576,0.01813351313197351,-0.0017492951111268695,0.012322201804850618,-0.0033105314620367273,0.01648667543096271,-0.00834445923951936,0.012937542270462345,0.017798595450203368,0.011223635774560755,0.009804590761474953,0.011827933040053955,-1.1111111111111112,1.022261904761905,1.0266013788338226,0.06113095238095238,41,1.0353571428571429,840,869.7,50.0,5.952380952380952
2015-01-16,-0.0018827999493238323,0.021130146068713156,-0.002738464045163576,0.01813351313197351,-0.0017492951111268695,0.012322201804850618,-0.0033105314620367273,0.01648667543096271,-0.00834445923951936,0.012937542270462345,0.017798595450203368,0.011223635774560755,0.009804590761474953,0.011827933040053955,0.0,0.9984883720930234,1.0266013788338226,0.05232558139534884,69,1.0112790697674419,860,869.7,55.0,6.395348837209303
2015-01-16,-0.0018827999493238323,0.021130146068713156,-0.002738464045163576,0.01813351313197351,-0.0017492951111268695,0.012322201804850618,-0.0033105314620367273,0.01648667543096271,-0.00834445923951936,0.012937542270462345,0.017798595450203368,0.011223635774560755,0.009804590761474953,0.011827933040053955,-14.646464646464647,0.9984883720930234,1.0266013788338226,0.04232558139534884,41,1.0112790697674419,860,869.7,37.85,4.401162790697675
2015-01-16,-0.0018827999493238323,0.021130146068713156,-0.002738464045163576,0.01813351313197351,-0.0017492951111268695,0.012322201804850618,-0.0033105314620367273,0.01648667543096271,-0.00834445923951936,0.012937542270462345,0.017798595450203368,0.011223635774560755,0.009804590761474953,0.011827933040053955,872.9166666666666,0.9541111111111112,1.0266013788338226,0.03166666666666667,41,0.9663333333333334,900,869.7,20.75,2.3055555555555554
2015-01-16,-0.0018827999493238323,0.021130146068713156,-0.002738464045163576,0.01813351313197351,-0.0017492951111268695,0.012322201804850618,-0.0033105314620367273,0.01648667543096271,-0.00834445923951936,0.012937542270462345,0.017798595450203368,0.011223635774560755,0.009804590761474953,0.011827933040053955,-10.876682429974537,0.9984883720930234,1.0266013788338226,0.024651162790697675,13,1.0112790697674419,860,869.7,23.95,2.784883720930232
2015-01-16,-0.0018827999493238323,0.021130146068713156,-0.002738464045163576,0.01813351313197351,-0.0017492951111268695,0.012322201804850618,-0.0033105314620367273,0.01648667543096271,-0.00834445923951936,0.012937542270462345,0.017798595450203368,0.011223635774560755,0.009804590761474953,0.011827933040053955,-7.50816104461371,1.022261904761905,1.0266013788338226,0.040595238095238094,13,1.0353571428571429,840,869.7,36.8,4.3809523809523805
2015-01-16,-0.0018827999493238323,0.021130146068713156,-0.002738464045163576,0.01813351313197351,-0.0017492951111268695,0.012322201804850618,-0.0033105314620367273,0.01648667543096271,-0.00834445923951936,0.012937542270462345,0.017798595450203368,0.011223635774560755,0.009804590761474953,0.011827933040053955,16.32507149666349,0.9541111111111112,1.0266013788338226,0.015444444444444445,13,0.9663333333333334,900,869.7,7.85,0.8722222222222221
2015-01-16,-0.0018827999493238323,0.021130146068713156,-0.002738464045163576,0.01813351313197351,-0.0017492951111268695,0.012322201804850618,-0.0033105314620367273,0.01648667543096271,-0.00834445923951936,0.012937542270462345,0.017798595450203368,0.011223635774560755,0.009804590761474953,0.011827933040053955,9.281767955801106,0.9757954545454547,1.0266013788338226,0.013863636363636363,13,0.9882954545454546,880,869.7,13.95,1.5852272727272725
2015-01-16,-0.0018827999493238323,0.021130146068713156,-0.002738464045163576,0.01813351313197351,-0.0017492951111268695,0.012322201804850618,-0.0033105314620367273,0.01648667543096271,-0.00834445923951936,0.012937542270462345,0.017798595450203368,0.011223635774560755,0.009804590761474953,0.011827933040053955,58.82352941176471,0.9757954545454547,1.0266013788338226,0.029772727272727274,41,0.9882954545454546,880,869.7,28.9,3.2840909090909087
2015-01-19,-0.0007779185794355067,0.020559779702163973,-0.001527701954814405,0.017819867195507603,-0.0005624318312440479,0.012436988841328036,-0.002381934424937245,0.016082437985760315,-0.00687386354243376,0.012957623238850557,0.017329166165744963,0.011479111463872106,0.010044401425669924,0.0118490505948789,7.402597402597403,0.9559017094017096,1.0270289446685101,0.023055555555555555,38,0.9773888888888889,900,879.65,25.2,2.8000000000000003
2015-01-19,-0.0007779185794355067,0.020559779702163973,-0.001527701954814405,0.017819867195507603,-0.0005624318312440479,0.012436988841328036,-0.002381934424937245,0.016082437985760315,-0.00687386354243376,0.012957623238850557,0.017329166165744963,0.011479111463872106,0.010044401425669924,0.0118490505948789,27.160493827160494,0.9776267482517484,1.0270289446685101,0.03284090909090909,38,0.9996022727272728,880,879.65,35.0,3.977272727272727
2015-01-19,-0.0007779185794355067,0.020559779702163973,-0.001527701954814405,0.017819867195507603,-0.0005624318312440479,0.012436988841328036,-0.002381934424937245,0.016082437985760315,-0.00687386354243376,0.012957623238850557,0.017329166165744963,0.011479111463872106,0.010044401425669924,0.0118490505948789,-14.201183431952662,1.000362254025045,1.0270289446685101,0.04401162790697675,38,1.0228488372093023,860,879.65,45.0,5.232558139534884
2015-01-19,-0.0007779185794355067,0.020559779702163973,-0.001527701954814405,0.017819867195507603,-0.0005624318312440479,0.012436988841328036,-0.002381934424937245,0.016082437985760315,-0.00687386354243376,0.012957623238850557,0.017329166165744963,0.011479111463872106,0.010044401425669924,0.0118490505948789,-18.94169194472531,0.9776267482517484,1.0270289446685101,0.015852272727272725,10,0.9996022727272728,880,879.65,16.95,1.9261363636363635
2015-01-19,-0.0007779185794355067,0.020559779702163973,-0.001527701954814405,0.017819867195507603,-0.0005624318312440479,0.012436988841328036,-0.002381934424937245,0.016082437985760315,-0.00687386354243376,0.012957623238850557,0.017329166165744963,0.011479111463872106,0.010044401425669924,0.0118490505948789,-24.408163265306122,1.000362254025045,1.0270289446685101,0.027848837209302323,10,1.0228488372093023,860,879.65,29.8,3.4651162790697674
2015-01-19,-0.0007779185794355067,0.020559779702163973,-0.001527701954814405,0.017819867195507603,-0.0005624318312440479,0.012436988841328036,-0.002381934424937245,0.016082437985760315,-0.00687386354243376,0.012957623238850557,0.017329166165744963,0.011479111463872106,0.010044401425669924,0.0118490505948789,12.960942614008292,0.9559017094017096,1.0270289446685101,0.008722222222222221,10,0.9773888888888889,900,879.65,8.95,0.9944444444444444
2015-01-20,0.0013014460639531387,0.021025553388428295,-0.00041773014664831394,0.01754723260914864,0.0011597201023488396,0.01335552387395954,-0.0004189863059152434,0.01688155918882073,-0.0036482872693909397,0.014158389738949836,0.01812015452472743,0.012068139873236471,0.010990905331227268,0.013139634698118513,-14.880952380952381,0.9384394409937888,1.0272867651575304,0.02717391304347826,37,0.9815760869565217,920,903.05,24.9,2.7065217391304346
2015-01-20,0.0013014460639531387,0.021025553388428295,-0.00041773014664831394,0.01754723260914864,0.0011597201023488396,0.01335552387395954,-0.0004189863059152434,0.01688155918882073,-0.0036482872693909397,0.014158389738949836,0.01812015452472743,0.012068139873236471,0.010990905331227268,0.013139634698118513,-3.8089480048367594,0.9592936507936508,1.0272867651575304,0.028,37,1.0033888888888889,900,903.05,34.45,3.827777777777778
2015-01-20,0.0013014460639531387,0.021025553388428295,-0.00041773014664831394,0.01754723260914864,0.0011597201023488396,0.01335552387395954,-0.0004189863059152434,0.01688155918882073,-0.0036482872693909397,0.014158389738949836,0.01812015452472743,0.012068139873236471,0.010990905331227268,0.013139634698118513,-29.126213592233007,0.9810957792207793,1.0272867651575304,0.03977272727272727,37,1.0261931818181818,880,903.05,46.75,5.3125
2015-01-20,0.0013014460639531387,0.021025553388428295,-0.00041773014664831394,0.01754723260914864,0.0011597201023488396,0.01335552387395954,-0.0004189863059152434,0.01688155918882073,-0.0036482872693909397,0.014158389738949836,0.01812015452472743,0.012068139873236471,0.010990905331227268,0.013139634698118513,-28.8981288981289,0.9810957792207793,1.0272867651575304,0.019261363636363635,9,1.0261931818181818,880,903.05,29.5,3.3522727272727275
2015-01-20,0.0013014460639531387,0.021025553388428295,-0.00041773014664831394,0.01754723260914864,0.0011597201023488396,0.01335552387395954,-0.0004189863059152434,0.01688155918882073,-0.0036482872693909397,0.014158389738949836,0.01812015452472743,0.012068139873236471,0.010990905331227268,0.013139634698118513,-3.274853801169591,0.9384394409937888,1.0272867651575304,0.012228260869565218,9,0.9815760869565217,920,903.05,8.0,0.8695652173913043
2015-01-20,0.0013014460639531387,0.021025553388428295,-0.00041773014664831394,0.01754723260914864,0.0011597201023488396,0.01335552387395954,-0.0004189863059152434,0.01688155918882073,-0.0036482872693909397,0.014158389738949836,0.01812015452472743,0.012068139873236471,0.010990905331227268,0.013139634698118513,-27.35174811666989,0.9592936507936508,1.0272867651575304,0.009944444444444443,9,1.0033888888888889,900,903.05,16.25,1.8055555555555554
