date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,ttm,atmError,strike,spot,opPrice,percentage,yield03
2015-02-02,-0.046446620241644254,-0.025692560952228938,-0.01534196465053217,-0.014443025255509669,-0.01169193723555484,-0.009773035297752308,-0.008444350275553347,-0.007897808835838127,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.021441770725238563,0.021534197001560784,0.02456216058744598,0.026253821784616882,0.03449023598329237,24.0,96.60106382978722,940.0,908.05,16.95,1.8031914893617018,8.25
2015-02-02,-0.046446620241644254,-0.025692560952228938,-0.01534196465053217,-0.014443025255509669,-0.01169193723555484,-0.009773035297752308,-0.008444350275553347,-0.007897808835838127,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.021441770725238563,0.021534197001560784,0.02456216058744598,0.026253821784616882,0.03449023598329237,52.0,100.89444444444445,900.0,908.05,59.55,6.616666666666666,8.25
2015-02-03,-0.025692560952228938,-0.01534196465053217,-0.014443025255509669,-0.01169193723555484,-0.009773035297752308,-0.008444350275553347,-0.007897808835838127,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.021441770725238563,0.021534197001560784,0.02456216058744598,0.026253821784616882,0.03202397565824011,0.03449023598329237,23.0,101.91304347826087,920.0,937.6,39.1,4.25,8.18
2015-02-03,-0.025692560952228938,-0.01534196465053217,-0.014443025255509669,-0.01169193723555484,-0.009773035297752308,-0.008444350275553347,-0.007897808835838127,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.021441770725238563,0.021534197001560784,0.02456216058744598,0.026253821784616882,0.03202397565824011,0.03449023598329237,23.0,99.74468085106385,940.0,937.6,28.6,3.0425531914893615,8.18
2015-02-03,-0.025692560952228938,-0.01534196465053217,-0.014443025255509669,-0.01169193723555484,-0.009773035297752308,-0.008444350275553347,-0.007897808835838127,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.021441770725238563,0.021534197001560784,0.02456216058744598,0.026253821784616882,0.03202397565824011,0.03449023598329237,23.0,97.66666666666669,960.0,937.6,19.2,2.0,8.18
2015-02-04,-0.025692560952228938,-0.01534196465053217,-0.014443025255509669,-0.01169193723555484,-0.009773035297752308,-0.009429988439066506,-0.008444350275553347,-0.007897808835838127,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.021441770725238563,0.02456216058744598,0.026253821784616882,0.03202397565824011,0.03449023598329237,50.0,103.2,900.0,928.8,69.5,7.722222222222222,8.23
2015-02-04,-0.025692560952228938,-0.01534196465053217,-0.014443025255509669,-0.01169193723555484,-0.009773035297752308,-0.009429988439066506,-0.008444350275553347,-0.007897808835838127,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.021441770725238563,0.02456216058744598,0.026253821784616882,0.03202397565824011,0.03449023598329237,22.0,96.75,960.0,928.8,15.5,1.6145833333333337,8.23
2015-02-04,-0.025692560952228938,-0.01534196465053217,-0.014443025255509669,-0.01169193723555484,-0.009773035297752308,-0.009429988439066506,-0.008444350275553347,-0.007897808835838127,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.021441770725238563,0.02456216058744598,0.026253821784616882,0.03202397565824011,0.03449023598329237,50.0,98.80851063829786,940.0,928.8,44.2,4.702127659574469,8.23
2015-02-04,-0.025692560952228938,-0.01534196465053217,-0.014443025255509669,-0.01169193723555484,-0.009773035297752308,-0.009429988439066506,-0.008444350275553347,-0.007897808835838127,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.021441770725238563,0.02456216058744598,0.026253821784616882,0.03202397565824011,0.03449023598329237,22.0,100.95652173913044,920.0,928.8,33.65,3.657608695652174,8.23
2015-02-04,-0.025692560952228938,-0.01534196465053217,-0.014443025255509669,-0.01169193723555484,-0.009773035297752308,-0.009429988439066506,-0.008444350275553347,-0.007897808835838127,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.021441770725238563,0.02456216058744598,0.026253821784616882,0.03202397565824011,0.03449023598329237,22.0,103.2,900.0,928.8,46.1,5.122222222222223,8.23
2015-02-04,-0.025692560952228938,-0.01534196465053217,-0.014443025255509669,-0.01169193723555484,-0.009773035297752308,-0.009429988439066506,-0.008444350275553347,-0.007897808835838127,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.021441770725238563,0.02456216058744598,0.026253821784616882,0.03202397565824011,0.03449023598329237,22.0,98.80851063829786,940.0,928.8,23.25,2.473404255319149,8.23
2015-02-05,-0.025692560952228938,-0.01534196465053217,-0.01169193723555484,-0.009773035297752308,-0.009429988439066506,-0.008444350275553347,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.021441770725238563,0.02456216058744598,0.026253821784616882,0.03202397565824011,0.03449023598329237,21.0,102.63333333333333,900.0,923.7,40.0,4.4444444444444455,8.25
2015-02-05,-0.025692560952228938,-0.01534196465053217,-0.01169193723555484,-0.009773035297752308,-0.009429988439066506,-0.008444350275553347,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.021441770725238563,0.02456216058744598,0.026253821784616882,0.03202397565824011,0.03449023598329237,21.0,98.26595744680851,940.0,923.7,19.25,2.047872340425532,8.25
2015-02-05,-0.025692560952228938,-0.01534196465053217,-0.01169193723555484,-0.009773035297752308,-0.009429988439066506,-0.008444350275553347,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.021441770725238563,0.02456216058744598,0.026253821784616882,0.03202397565824011,0.03449023598329237,21.0,96.21875,960.0,923.7,12.55,1.3072916666666667,8.25
2015-02-05,-0.025692560952228938,-0.01534196465053217,-0.01169193723555484,-0.009773035297752308,-0.009429988439066506,-0.008444350275553347,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.021441770725238563,0.02456216058744598,0.026253821784616882,0.03202397565824011,0.03449023598329237,21.0,100.4021739130435,920.0,923.7,28.15,3.059782608695652,8.25
2015-02-06,-0.025692560952228938,-0.01534196465053217,-0.015052640235919238,-0.01169193723555484,-0.009773035297752308,-0.009429988439066506,-0.008444350275553347,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.02456216058744598,0.026253821784616882,0.03202397565824011,0.03449023598329237,48.0,98.90217391304348,920.0,909.9,47.3,5.141304347826087,8.27
2015-02-06,-0.025692560952228938,-0.01534196465053217,-0.015052640235919238,-0.01169193723555484,-0.009773035297752308,-0.009429988439066506,-0.008444350275553347,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.02456216058744598,0.026253821784616882,0.03202397565824011,0.03449023598329237,48.0,96.79787234042551,940.0,909.9,33.0,3.5106382978723407,8.27
2015-02-06,-0.025692560952228938,-0.01534196465053217,-0.015052640235919238,-0.01169193723555484,-0.009773035297752308,-0.009429988439066506,-0.008444350275553347,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.02456216058744598,0.026253821784616882,0.03202397565824011,0.03449023598329237,20.0,98.90217391304348,920.0,909.9,21.75,2.3641304347826084,8.27
2015-02-06,-0.025692560952228938,-0.01534196465053217,-0.015052640235919238,-0.01169193723555484,-0.009773035297752308,-0.009429988439066506,-0.008444350275553347,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.02456216058744598,0.026253821784616882,0.03202397565824011,0.03449023598329237,20.0,101.1,900.0,909.9,32.1,3.5666666666666664,8.27
2015-02-06,-0.025692560952228938,-0.01534196465053217,-0.015052640235919238,-0.01169193723555484,-0.009773035297752308,-0.009429988439066506,-0.008444350275553347,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.02456216058744598,0.026253821784616882,0.03202397565824011,0.03449023598329237,20.0,103.39772727272728,880.0,909.9,45.0,5.113636363636363,8.27
2015-02-06,-0.025692560952228938,-0.01534196465053217,-0.015052640235919238,-0.01169193723555484,-0.009773035297752308,-0.009429988439066506,-0.008444350275553347,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.02456216058744598,0.026253821784616882,0.03202397565824011,0.03449023598329237,20.0,96.79787234042551,940.0,909.9,14.5,1.5425531914893618,8.27
2015-02-09,-0.025692560952228938,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009773035297752308,-0.009429988439066506,-0.008444350275553347,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.02456216058744598,0.026253821784616882,0.03202397565824011,0.03449023598329237,45.0,99.63333333333334,900.0,896.7,40.0,4.4444444444444455,8.24
2015-02-09,-0.025692560952228938,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009773035297752308,-0.009429988439066506,-0.008444350275553347,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.02456216058744598,0.026253821784616882,0.03202397565824011,0.03449023598329237,45.0,97.46739130434784,920.0,896.7,34.2,3.7173913043478266,8.24
2015-02-09,-0.025692560952228938,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009773035297752308,-0.009429988439066506,-0.008444350275553347,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.02456216058744598,0.026253821784616882,0.03202397565824011,0.03449023598329237,17.0,97.46739130434784,920.0,896.7,16.1,1.7500000000000002,8.24
2015-02-09,-0.025692560952228938,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009773035297752308,-0.009429988439066506,-0.008444350275553347,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.02456216058744598,0.026253821784616882,0.03202397565824011,0.03449023598329237,17.0,101.89772727272728,880.0,896.7,33.35,3.789772727272728,8.24
2015-02-09,-0.025692560952228938,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009773035297752308,-0.009429988439066506,-0.008444350275553347,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.02456216058744598,0.026253821784616882,0.03202397565824011,0.03449023598329237,17.0,99.63333333333334,900.0,896.7,23.15,2.572222222222222,8.24
2015-02-10,-0.025692560952228938,-0.01652930195121005,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009773035297752308,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.02456216058744598,0.026253821784616882,0.03202397565824011,0.03449023598329237,44.0,102.55813953488372,860.0,882.0,48.0,5.5813953488372094,8.26
2015-02-10,-0.025692560952228938,-0.01652930195121005,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009773035297752308,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.02456216058744598,0.026253821784616882,0.03202397565824011,0.03449023598329237,16.0,100.22727272727272,880.0,882.0,25.65,2.914772727272727,8.26
2015-02-10,-0.025692560952228938,-0.01652930195121005,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009773035297752308,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.02456216058744598,0.026253821784616882,0.03202397565824011,0.03449023598329237,16.0,102.55813953488372,860.0,882.0,38.0,4.418604651162791,8.26
2015-02-10,-0.025692560952228938,-0.01652930195121005,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009773035297752308,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.02456216058744598,0.026253821784616882,0.03202397565824011,0.03449023598329237,16.0,98.0,900.0,882.0,16.35,1.8166666666666669,8.26
2015-02-10,-0.025692560952228938,-0.01652930195121005,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009773035297752308,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.02456216058744598,0.026253821784616882,0.03202397565824011,0.03449023598329237,44.0,98.0,900.0,882.0,37.0,4.111111111111112,8.26
2015-02-11,-0.025692560952228938,-0.01652930195121005,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.026253821784616882,0.03202397565824011,0.03449023598329237,15.0,97.90217391304348,920.0,900.7,13.4,1.4565217391304348,8.3
2015-02-11,-0.025692560952228938,-0.01652930195121005,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.026253821784616882,0.03202397565824011,0.03449023598329237,43.0,100.07777777777778,900.0,900.7,42.95,4.772222222222223,8.3
2015-02-11,-0.025692560952228938,-0.01652930195121005,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.026253821784616882,0.03202397565824011,0.03449023598329237,43.0,97.90217391304348,920.0,900.7,34.0,3.695652173913044,8.3
2015-02-11,-0.025692560952228938,-0.01652930195121005,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.026253821784616882,0.03202397565824011,0.03449023598329237,15.0,100.07777777777778,900.0,900.7,22.1,2.455555555555556,8.3
2015-02-11,-0.025692560952228938,-0.01652930195121005,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.011375776489336076,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.026253821784616882,0.03202397565824011,0.03449023598329237,15.0,102.35227272727276,880.0,900.7,34.4,3.9090909090909087,8.3
2015-02-12,-0.025692560952228938,-0.01652930195121005,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.00933785827570599,0.011375776489336076,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.026253821784616882,0.03202397565824011,14.0,98.82065217391305,920.0,909.15,16.7,1.8152173913043481,8.28
2015-02-12,-0.025692560952228938,-0.01652930195121005,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.00933785827570599,0.011375776489336076,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.026253821784616882,0.03202397565824011,14.0,101.01666666666668,900.0,909.15,27.1,3.011111111111111,8.28
2015-02-12,-0.025692560952228938,-0.01652930195121005,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.00933785827570599,0.011375776489336076,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.026253821784616882,0.03202397565824011,14.0,96.71808510638296,940.0,909.15,9.6,1.0212765957446808,8.28
2015-02-12,-0.025692560952228938,-0.01652930195121005,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.00933785827570599,0.011375776489336076,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.026253821784616882,0.03202397565824011,14.0,103.3125,880.0,909.15,41.1,4.670454545454546,8.28
2015-02-12,-0.025692560952228938,-0.01652930195121005,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.00933785827570599,0.011375776489336076,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.026253821784616882,0.03202397565824011,42.0,98.82065217391305,920.0,909.15,36.0,3.91304347826087,8.28
2015-02-12,-0.025692560952228938,-0.01652930195121005,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.00933785827570599,0.011375776489336076,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.026253821784616882,0.03202397565824011,42.0,101.01666666666668,900.0,909.15,48.1,5.344444444444445,8.28
2015-02-12,-0.025692560952228938,-0.01652930195121005,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.006286245793985401,0.00933785827570599,0.011375776489336076,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.026253821784616882,0.03202397565824011,42.0,96.71808510638296,940.0,909.15,27.65,2.941489361702128,8.28
2015-02-13,-0.025692560952228938,-0.01652930195121005,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.009142482863322421,0.00933785827570599,0.011375776489336076,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.026253821784616882,0.03202397565824011,41.0,99.72826086956522,920.0,917.5,41.25,4.483695652173913,8.3
2015-02-13,-0.025692560952228938,-0.01652930195121005,-0.01534196465053217,-0.015052640235919238,-0.014613345404643319,-0.009429988439066506,-0.007897808835838127,-0.005506086785117326,0.002421240519550061,0.003558019171624238,0.004088855293339577,0.009142482863322421,0.00933785827570599,0.011375776489336076,0.019823579161474925,0.020980182782905917,0.02456216058744598,0.026253821784616882,0.03202397565824011,41.0,97.60638297872342,940.0,917.5,30.55,3.25,8.3
