Change in OI,Close,Date,Expiry,High,LTP,Low,No. of contracts,Open,Open Int,Settle Price,Strike Price,Underlying Value,ttm
0.0,323.0,2015-01-05,2015-03-26,355.4,318.05,318.05,88.0,348.5,51825.0,323.0,8400.0,8378.4,80.0
0.0,360.0,2015-01-05,2015-03-26,360.0,360.0,360.0,1.0,360.0,25.0,360.0,8350.0,8378.4,80.0
50.0,379.0,2015-01-05,2015-03-26,425.6,379.0,379.0,37.0,410.95,151600.0,379.0,8300.0,8378.4,80.0
-9475.0,261.8,2015-01-05,2015-03-26,292.0,261.1,256.35,2445.0,283.0,456950.0,261.8,8500.0,8378.4,80.0
-6275.0,165.8,2015-01-05,2015-03-26,186.5,163.9,160.3,930.0,179.0,109700.0,165.8,8700.0,8378.4,80.0
5450.0,208.1,2015-01-05,2015-03-26,238.1,208.0,203.0,736.0,229.9,55500.0,208.1,8600.0,8378.4,80.0
93700.0,93.4,2015-01-05,2015-01-29,127.0,91.25,86.1,21818.0,114.95,181600.0,93.4,8450.0,8378.4,24.0
530250.0,19.1,2015-01-05,2015-01-29,28.65,18.8,17.2,330494.0,28.1,3532175.0,19.1,8700.0,8378.4,24.0
57075.0,27.7,2015-01-05,2015-01-29,44.65,27.0,24.8,10480.0,36.45,179475.0,27.7,8650.0,8378.4,24.0
379425.0,38.35,2015-01-05,2015-01-29,55.95,37.25,35.0,443263.0,49.0,4041100.0,38.35,8600.0,8378.4,24.0
177700.0,119.35,2015-01-05,2015-01-29,159.0,118.7,111.0,275033.0,145.35,3541350.0,119.35,8400.0,8378.4,24.0
-14250.0,790.0,2015-01-05,2015-12-31,830.0,790.0,790.0,393.0,830.0,176850.0,790.0,8500.0,8378.4,360.0
74175.0,52.9,2015-01-05,2015-01-29,75.95,51.55,48.0,15270.0,64.2,171125.0,52.9,8550.0,8378.4,24.0
-155725.0,181.05,2015-01-05,2015-01-29,231.05,180.15,171.0,86134.0,214.95,2206975.0,181.05,8300.0,8378.4,24.0
-175.0,299.45,2015-01-05,2015-01-29,351.0,304.85,294.0,42.0,344.0,3850.0,299.45,8150.0,8378.4,24.0
-30600.0,257.85,2015-01-05,2015-01-29,313.85,255.5,245.2,16551.0,285.5,966425.0,257.85,8200.0,8378.4,24.0
-1350.0,218.05,2015-01-05,2015-01-29,270.7,218.5,208.4,593.0,250.0,64400.0,218.05,8250.0,8378.4,24.0
-1900.0,389.6,2015-01-05,2015-01-29,440.7,389.6,379.0,114.0,440.4,7200.0,389.6,8050.0,8378.4,24.0
-17000.0,347.85,2015-01-05,2015-01-29,403.6,342.2,329.1,5745.0,378.8,485200.0,347.85,8100.0,8378.4,24.0
223050.0,70.75,2015-01-05,2015-01-29,99.05,69.95,65.05,717922.0,84.55,3231250.0,70.75,8500.0,8378.4,24.0
6600.0,344.9,2015-01-05,2015-02-26,397.05,349.0,335.0,795.0,384.85,54200.0,344.9,8200.0,8378.4,52.0
-825.0,424.4,2015-01-05,2015-02-26,476.0,424.4,414.45,111.0,459.95,7400.0,424.4,8100.0,8378.4,52.0
19075.0,151.3,2015-01-05,2015-02-26,184.9,150.0,144.2,3913.0,173.85,255275.0,151.3,8500.0,8378.4,52.0
5900.0,270.55,2015-01-05,2015-02-26,318.9,269.5,261.05,884.0,307.95,226575.0,270.55,8300.0,8378.4,52.0
49750.0,72.7,2015-01-05,2015-02-26,92.6,72.2,69.05,5607.0,86.05,228175.0,72.7,8700.0,8378.4,52.0
6400.0,106.25,2015-01-05,2015-02-26,133.1,105.45,101.35,6702.0,121.35,235375.0,106.25,8600.0,8378.4,52.0
12850.0,206.85,2015-01-05,2015-02-26,247.05,205.5,199.0,2098.0,235.9,86875.0,206.85,8400.0,8378.4,52.0
4275.0,200.85,2015-01-06,2015-03-26,268.85,205.05,199.0,746.0,263.95,56100.0,200.85,8400.0,8127.35,79.0
17575.0,304.8,2015-01-06,2015-03-26,370.0,288.0,288.0,913.0,350.0,22725.0,304.8,8200.0,8127.35,79.0
8925.0,247.05,2015-01-06,2015-03-26,318.65,243.55,242.05,968.0,305.75,160525.0,247.05,8300.0,8127.35,79.0
-350.0,419.2,2015-01-06,2015-03-26,590.0,410.75,410.75,222.0,590.0,74575.0,419.2,8000.0,8127.35,79.0
50.0,580.15,2015-01-06,2015-03-26,580.15,580.15,580.15,2.0,580.15,50.0,580.15,7850.0,8127.35,79.0
59000.0,1693.4,2015-01-06,2017-12-28,1693.4,1693.4,1693.4,1180.0,1693.4,111050.0,1693.4,8300.0,8127.35,1087.0
-9400.0,942.7,2015-01-06,2015-12-31,1043.4,936.6,936.6,270.0,1042.0,173300.0,942.7,8000.0,8127.35,359.0
5250.0,390.0,2015-01-06,2015-02-26,465.0,390.0,390.0,210.0,457.0,6275.0,390.0,7900.0,8127.35,51.0
175.0,325.8,2015-01-06,2015-02-26,415.15,317.0,317.0,1152.0,415.15,117800.0,325.8,8000.0,8127.35,51.0
664725.0,161.75,2015-01-06,2015-01-29,285.0,160.0,150.75,69117.0,285.0,1149925.0,161.75,8100.0,8127.35,23.0
159275.0,88.7,2015-01-06,2015-01-29,154.8,85.15,82.25,30474.0,154.8,223675.0,88.7,8250.0,8127.35,23.0
1171725.0,110.0,2015-01-06,2015-01-29,207.05,107.9,102.8,280463.0,207.05,2138150.0,110.0,8200.0,8127.35,23.0
37200.0,135.1,2015-01-06,2015-01-29,227.15,136.0,128.0,4991.0,227.15,41050.0,135.1,8150.0,8127.35,23.0
58075.0,30.5,2015-01-06,2015-01-29,61.55,30.05,28.0,31362.0,61.3,239675.0,30.5,8450.0,8127.35,23.0
1255725.0,40.85,2015-01-06,2015-01-29,99.7,40.45,37.5,984237.0,99.7,4797075.0,40.85,8400.0,8127.35,23.0
219425.0,53.55,2015-01-06,2015-01-29,104.25,52.95,49.15,35526.0,103.95,301425.0,53.55,8350.0,8127.35,23.0
2164600.0,69.2,2015-01-06,2015-01-29,141.0,67.9,63.95,819105.0,117.0,4371575.0,69.2,8300.0,8127.35,23.0
0.0,420.0,2015-01-06,2015-01-29,420.0,420.0,420.0,4.0,420.0,100.0,420.0,7850.0,8127.35,23.0
71625.0,307.75,2015-01-06,2015-01-29,443.5,295.9,295.25,5953.0,415.2,201825.0,307.75,7900.0,8127.35,23.0
318525.0,228.2,2015-01-06,2015-01-29,384.35,225.0,219.85,38946.0,366.85,1614850.0,228.2,8000.0,8127.35,23.0
30225.0,107.35,2015-01-06,2015-02-26,167.0,106.8,102.95,14075.0,157.5,117100.0,107.35,8400.0,8127.35,51.0
2150.0,179.8,2015-01-06,2015-02-26,200.0,178.1,178.1,86.0,200.0,2150.0,179.8,8250.0,8127.35,51.0
31600.0,147.5,2015-01-06,2015-02-26,208.55,146.4,143.15,5893.0,208.55,258175.0,147.5,8300.0,8127.35,51.0
3375.0,256.85,2015-01-06,2015-02-26,320.0,252.15,249.6,364.0,320.0,10775.0,256.85,8100.0,8127.35,51.0
40625.0,198.8,2015-01-06,2015-02-26,274.4,195.0,192.0,6411.0,274.4,94825.0,198.8,8200.0,8127.35,51.0
4200.0,199.85,2015-01-06,2015-01-29,287.8,198.95,188.3,543.0,287.8,11400.0,199.85,8050.0,8127.35,23.0
5675.0,189.25,2015-01-07,2015-03-26,212.15,194.0,178.5,688.0,190.8,61775.0,189.25,8400.0,8102.1,78.0
14200.0,234.6,2015-01-07,2015-03-26,259.0,242.0,200.0,1299.0,200.0,174725.0,234.6,8300.0,8102.1,78.0
6425.0,285.6,2015-01-07,2015-03-26,309.9,292.5,246.25,857.0,246.25,29150.0,285.6,8200.0,8102.1,78.0
5225.0,396.25,2015-01-07,2015-02-26,410.0,396.0,370.0,212.0,400.0,11500.0,396.25,7900.0,8102.1,50.0
2200.0,485.25,2015-01-07,2015-02-26,500.95,483.8,445.0,130.0,479.5,52975.0,485.25,7800.0,8102.1,50.0
13375.0,319.6,2015-01-07,2015-02-26,342.1,322.15,299.0,2174.0,321.0,131175.0,319.6,8000.0,8102.1,50.0
21450.0,408.0,2015-01-07,2015-03-26,433.0,417.5,389.0,939.0,408.0,96025.0,408.0,8000.0,8102.1,78.0
63400.0,947.0,2015-01-07,2015-12-31,970.0,949.0,920.2,2417.0,950.0,236700.0,947.0,8000.0,8102.1,358.0
575.0,347.0,2015-01-07,2015-03-26,360.0,350.0,339.95,53.0,358.1,2125.0,347.0,8100.0,8102.1,78.0
18675.0,195.5,2015-01-07,2015-02-26,214.0,198.0,179.55,6207.0,197.0,113500.0,195.5,8200.0,8102.1,50.0
89200.0,147.3,2015-01-07,2015-02-26,162.05,150.95,134.1,13981.0,142.0,347375.0,147.3,8300.0,8102.1,50.0
69550.0,379.05,2015-01-07,2015-01-29,408.0,384.2,310.05,4928.0,387.55,184050.0,379.05,7800.0,8102.1,22.0
314025.0,293.1,2015-01-07,2015-01-29,325.5,302.0,267.0,25674.0,302.1,515850.0,293.1,7900.0,8102.1,22.0
400425.0,155.4,2015-01-07,2015-01-29,182.85,162.0,138.75,207408.0,157.7,1550350.0,155.4,8100.0,8102.1,22.0
-325.0,187.6,2015-01-07,2015-01-29,215.1,191.45,169.4,776.0,207.05,11075.0,187.6,8050.0,8102.1,22.0
-159275.0,221.1,2015-01-07,2015-01-29,251.2,229.9,197.95,45786.0,227.65,1455575.0,221.1,8000.0,8102.1,22.0
369800.0,63.5,2015-01-07,2015-01-29,80.8,68.0,56.0,923768.0,66.6,4741375.0,63.5,8300.0,8102.1,22.0
300.0,82.05,2015-01-07,2015-01-29,101.5,85.2,72.0,29236.0,85.05,223975.0,82.05,8250.0,8102.1,22.0
116300.0,129.5,2015-01-07,2015-01-29,153.0,133.65,114.0,23429.0,129.7,157350.0,129.5,8150.0,8102.1,22.0
69900.0,49.0,2015-01-07,2015-01-29,63.15,52.5,43.0,28181.0,53.95,371325.0,49.0,8350.0,8102.1,22.0
38175.0,249.75,2015-01-07,2015-02-26,274.45,257.65,232.35,2929.0,255.2,48950.0,249.75,8100.0,8102.1,50.0
1137250.0,36.9,2015-01-07,2015-01-29,48.7,39.7,32.5,694259.0,38.1,5934325.0,36.9,8400.0,8102.1,22.0
991800.0,103.15,2015-01-07,2015-01-29,125.8,107.9,90.55,635262.0,115.05,3129950.0,103.15,8200.0,8102.1,22.0
93850.0,107.35,2015-01-07,2015-02-26,118.7,109.05,96.9,15963.0,105.0,210950.0,107.35,8400.0,8102.1,50.0
400.0,182.0,2015-01-07,2015-02-26,182.0,182.0,182.0,20.0,182.0,2550.0,182.0,8250.0,8102.1,50.0
-625.0,244.05,2015-01-08,2015-02-26,253.05,244.95,215.0,2293.0,233.4,112875.0,244.05,8200.0,8234.6,49.0
4425.0,385.9,2015-01-08,2015-02-26,398.0,382.1,349.05,368.0,360.0,135600.0,385.9,8000.0,8234.6,49.0
1975.0,311.35,2015-01-08,2015-02-26,322.05,313.8,276.65,745.0,295.0,50925.0,311.35,8100.0,8234.6,49.0
3700.0,991.5,2015-01-08,2015-12-31,1026.0,990.0,975.1,192.0,975.1,240400.0,991.5,8000.0,8234.6,357.0
3825.0,287.85,2015-01-08,2015-03-26,295.95,285.0,255.85,410.0,263.45,178550.0,287.85,8300.0,8234.6,77.0
30000.0,1663.35,2015-01-08,2017-12-28,1663.35,1663.35,1663.35,600.0,1663.35,141050.0,1663.35,8300.0,8234.6,1085.0
-20100.0,184.6,2015-01-08,2015-02-26,193.9,185.9,162.95,5413.0,178.85,327275.0,184.6,8300.0,8234.6,49.0
400.0,669.85,2015-01-08,2015-12-31,691.0,669.0,669.0,129.0,670.0,179950.0,669.85,8500.0,8234.6,357.0
15100.0,190.8,2015-01-08,2015-03-26,196.3,191.0,165.85,5078.0,168.9,507425.0,190.8,8500.0,8234.6,77.0
550.0,330.0,2015-01-08,2015-06-25,340.0,330.0,300.9,57.0,312.0,129750.0,330.0,8500.0,8234.6,168.0
450.0,404.4,2015-01-08,2015-03-26,413.0,410.0,375.0,34.0,380.0,2575.0,404.4,8100.0,8234.6,77.0
650.0,476.8,2015-01-08,2015-03-26,488.0,474.65,440.0,99.0,442.05,96675.0,476.8,8000.0,8234.6,77.0
1625.0,344.15,2015-01-08,2015-03-26,350.0,344.0,308.85,150.0,308.85,30775.0,344.15,8200.0,8234.6,77.0
-1600.0,238.0,2015-01-08,2015-03-26,243.95,236.8,167.35,767.0,213.4,60175.0,238.0,8400.0,8234.6,77.0
-1500.0,215.9,2015-01-08,2015-02-26,215.9,215.9,201.9,85.0,201.9,1050.0,215.9,8250.0,8234.6,49.0
-6650.0,136.45,2015-01-08,2015-02-26,142.7,137.3,118.65,8773.0,134.8,204300.0,136.45,8400.0,8234.6,49.0
-306825.0,146.45,2015-01-08,2015-01-29,155.8,146.95,122.0,289891.0,130.0,2823125.0,146.45,8200.0,8234.6,21.0
-72300.0,177.95,2015-01-08,2015-01-29,190.0,180.0,150.7,6502.0,168.8,85050.0,177.95,8150.0,8234.6,21.0
89200.0,38.55,2015-01-08,2015-01-29,42.9,39.45,32.1,20362.0,42.0,470175.0,38.55,8450.0,8234.6,21.0
-539850.0,53.9,2015-01-08,2015-01-29,59.0,54.1,43.7,504494.0,47.7,5394475.0,53.9,8400.0,8234.6,21.0
16075.0,70.95,2015-01-08,2015-01-29,76.7,71.2,58.1,23306.0,70.45,387400.0,70.95,8350.0,8234.6,21.0
-675.0,21.15,2015-01-08,2015-01-29,24.0,21.05,17.5,16427.0,24.0,249825.0,21.15,8550.0,8234.6,21.0
-123100.0,29.4,2015-01-08,2015-01-29,32.05,29.7,23.75,395634.0,26.95,4347800.0,29.4,8500.0,8234.6,21.0
-5900.0,118.25,2015-01-08,2015-01-29,125.5,117.95,97.05,22003.0,121.85,218075.0,118.25,8250.0,8234.6,21.0
29875.0,97.45,2015-01-08,2015-02-26,102.0,97.95,84.55,10996.0,93.9,537300.0,97.45,8500.0,8234.6,49.0
-821875.0,92.45,2015-01-08,2015-01-29,99.2,92.15,76.05,595694.0,82.55,3919500.0,92.45,8300.0,8234.6,21.0
675.0,252.75,2015-01-08,2015-01-29,264.8,252.0,216.2,231.0,220.0,11750.0,252.75,8050.0,8234.6,21.0
-254300.0,214.7,2015-01-08,2015-01-29,225.95,212.15,181.2,63747.0,199.5,1296050.0,214.7,8100.0,8234.6,21.0
-4025.0,292.7,2015-01-08,2015-01-29,305.75,291.0,252.55,13109.0,274.95,1451550.0,292.7,8000.0,8234.6,21.0
50.0,710.35,2015-01-09,2015-12-31,716.9,709.8,670.0,96.0,703.0,180000.0,710.35,8500.0,8284.5,356.0
15475.0,164.2,2015-01-09,2015-03-26,170.65,162.0,134.1,1163.0,168.15,81400.0,164.2,8600.0,8284.5,76.0
400.0,428.35,2015-01-09,2015-02-26,430.3,430.3,355.0,211.0,420.0,136000.0,428.35,8000.0,8284.5,48.0
-650.0,276.15,2015-01-09,2015-02-26,286.75,273.0,211.05,5129.0,274.35,112225.0,276.15,8200.0,8284.5,48.0
-4450.0,349.7,2015-01-09,2015-02-26,383.2,344.35,278.55,662.0,338.0,46475.0,349.7,8100.0,8284.5,48.0
-13725.0,211.45,2015-01-09,2015-02-26,221.95,210.0,157.4,8527.0,211.95,313550.0,211.45,8300.0,8284.5,48.0
25.0,238.25,2015-01-09,2015-02-26,245.05,238.25,201.0,9.0,245.05,1075.0,238.25,8250.0,8284.5,48.0
48000.0,114.9,2015-01-09,2015-02-26,119.25,112.8,81.05,19341.0,110.15,585300.0,114.9,8500.0,8284.5,48.0
4400.0,160.85,2015-01-09,2015-02-26,165.55,153.15,113.45,12451.0,156.85,208700.0,160.85,8400.0,8284.5,48.0
5175.0,79.55,2015-01-09,2015-02-26,82.7,79.0,54.95,13252.0,72.85,446500.0,79.55,8600.0,8284.5,48.0
1400.0,312.0,2015-01-09,2015-03-26,322.2,315.0,269.7,423.0,315.0,179950.0,312.0,8300.0,8284.5,76.0
-50.0,1029.0,2015-01-09,2015-12-31,1030.0,1029.0,985.0,61.0,1015.0,240350.0,1029.0,8000.0,8284.5,356.0
24700.0,213.3,2015-01-09,2015-03-26,220.0,210.0,174.0,2386.0,207.2,532125.0,213.3,8500.0,8284.5,76.0
1450.0,351.9,2015-01-09,2015-06-25,360.0,357.35,330.0,155.0,350.0,131200.0,351.9,8500.0,8284.5,167.0
350.0,447.0,2015-01-09,2015-03-26,450.0,450.0,398.95,16.0,420.0,2925.0,447.0,8100.0,8284.5,76.0
-250.0,521.5,2015-01-09,2015-03-26,525.0,525.0,459.6,75.0,514.05,96425.0,521.5,8000.0,8284.5,76.0
3000.0,377.6,2015-01-09,2015-03-26,390.0,390.0,325.35,267.0,375.0,33775.0,377.6,8200.0,8284.5,76.0
11150.0,258.7,2015-01-09,2015-03-26,270.0,260.0,220.25,1013.0,264.9,71325.0,258.7,8400.0,8284.5,76.0
-78625.0,142.15,2015-01-09,2015-01-29,150.0,132.6,88.35,22322.0,145.0,139450.0,142.15,8250.0,8284.5,20.0
-283700.0,175.45,2015-01-09,2015-01-29,185.7,173.1,107.95,243137.0,170.15,2539425.0,175.45,8200.0,8284.5,20.0
-11075.0,213.0,2015-01-09,2015-01-29,230.05,211.95,150.0,1726.0,207.0,73975.0,213.0,8150.0,8284.5,20.0
-158350.0,46.75,2015-01-09,2015-01-29,51.6,46.0,26.3,48172.0,50.0,311825.0,46.75,8450.0,8284.5,20.0
-775675.0,64.55,2015-01-09,2015-01-29,79.0,63.0,35.0,981033.0,79.0,4618800.0,64.55,8400.0,8284.5,20.0
-77875.0,85.95,2015-01-09,2015-01-29,108.0,84.9,50.35,57478.0,108.0,309525.0,85.95,8350.0,8284.5,20.0
-511475.0,16.95,2015-01-09,2015-01-29,19.75,16.5,10.0,434257.0,17.0,3298825.0,16.95,8600.0,8284.5,20.0
-45775.0,24.05,2015-01-09,2015-01-29,26.35,23.5,13.9,22999.0,25.65,204050.0,24.05,8550.0,8284.5,20.0
-158875.0,34.3,2015-01-09,2015-01-29,40.0,33.5,19.1,625868.0,35.65,4188925.0,34.3,8500.0,8284.5,20.0
-328975.0,111.9,2015-01-09,2015-01-29,119.7,110.1,66.65,855527.0,110.0,3590525.0,111.9,8300.0,8284.5,20.0
-212825.0,335.85,2015-01-09,2015-01-29,352.35,333.7,252.0,22008.0,333.0,1238725.0,335.85,8000.0,8284.5,20.0
-1325.0,299.45,2015-01-09,2015-01-29,305.0,290.6,231.3,168.0,269.35,10425.0,299.45,8050.0,8284.5,20.0
-54825.0,252.3,2015-01-09,2015-01-29,265.2,248.6,171.15,40162.0,258.0,1241225.0,252.3,8100.0,8284.5,20.0
7500.0,1731.5,2015-01-09,2017-12-28,1731.5,1731.5,1731.5,150.0,1731.5,148550.0,1731.5,8300.0,8284.5,1084.0
4825.0,459.85,2015-01-12,2015-02-26,465.45,465.45,396.8,292.0,396.8,140825.0,459.85,8000.0,8323.0,45.0
10050.0,304.05,2015-01-12,2015-02-26,307.8,306.0,251.0,2216.0,258.25,122275.0,304.05,8200.0,8323.0,45.0
4750.0,379.45,2015-01-12,2015-02-26,381.95,379.0,324.9,670.0,329.95,51225.0,379.45,8100.0,8323.0,45.0
29325.0,236.0,2015-01-12,2015-02-26,239.9,238.4,191.9,5762.0,200.6,342875.0,236.0,8300.0,8323.0,45.0
650.0,180.4,2015-01-12,2015-03-26,182.35,182.0,154.5,314.0,156.1,82050.0,180.4,8600.0,8323.0,73.0
