date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,ttm,atmError,strike,spot,opPrice,percentage,yield03
2015-02-02,-0.03326177320530653,-0.018399188810951046,-0.010986826298123038,-0.010343069699106923,-0.008372935697719918,-0.0069987543100032655,-0.006047244390880139,-0.005655850198567949,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.015421263659182241,0.017589676291654862,0.01880112398769338,0.024699459317067442,24.0,98.70108695652172,920.0,908.05,24.85,2.0372170181530165,8.25
2015-02-02,-0.03326177320530653,-0.018399188810951046,-0.010986826298123038,-0.010343069699106923,-0.008372935697719918,-0.0069987543100032655,-0.006047244390880139,-0.005655850198567949,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.015421263659182241,0.017589676291654862,0.01880112398769338,0.024699459317067442,24.0,96.60106382978722,940.0,908.05,16.95,1.5253131046606585,8.25
2015-02-02,-0.03326177320530653,-0.018399188810951046,-0.010986826298123038,-0.010343069699106923,-0.008372935697719918,-0.0069987543100032655,-0.006047244390880139,-0.005655850198567949,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.015421263659182241,0.017589676291654862,0.01880112398769338,0.024699459317067442,52.0,100.89444444444445,900.0,908.05,59.55,3.86975612673007,8.25
2015-02-03,-0.018399188810951046,-0.010986826298123038,-0.010343069699106923,-0.008372935697719918,-0.0069987543100032655,-0.006047244390880139,-0.005655850198567949,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.015421263659182241,0.017589676291654862,0.01880112398769338,0.022933298697191302,0.024699459317067442,23.0,101.91304347826087,920.0,937.6,39.1,2.8184319691829414,8.18
2015-02-03,-0.018399188810951046,-0.010986826298123038,-0.010343069699106923,-0.008372935697719918,-0.0069987543100032655,-0.006047244390880139,-0.005655850198567949,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.015421263659182241,0.017589676291654862,0.01880112398769338,0.022933298697191302,0.024699459317067442,23.0,99.74468085106385,940.0,937.6,28.6,2.218507441782159,8.18
2015-02-03,-0.018399188810951046,-0.010986826298123038,-0.010343069699106923,-0.008372935697719918,-0.0069987543100032655,-0.006047244390880139,-0.005655850198567949,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.015421263659182241,0.017589676291654862,0.01880112398769338,0.022933298697191302,0.024699459317067442,23.0,97.66666666666669,960.0,937.6,19.2,1.6427683214152262,8.18
2015-02-04,-0.018399188810951046,-0.010986826298123038,-0.010343069699106923,-0.008372935697719918,-0.0069987543100032655,-0.0067530884950734345,-0.006047244390880139,-0.005655850198567949,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.017589676291654862,0.01880112398769338,0.022933298697191302,0.024699459317067442,50.0,103.2,900.0,928.8,69.5,4.322530145271978,8.23
2015-02-04,-0.018399188810951046,-0.010986826298123038,-0.010343069699106923,-0.008372935697719918,-0.0069987543100032655,-0.0067530884950734345,-0.006047244390880139,-0.005655850198567949,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.017589676291654862,0.01880112398769338,0.022933298697191302,0.024699459317067442,22.0,96.75,960.0,928.8,15.5,1.4092827612453411,8.23
2015-02-04,-0.018399188810951046,-0.010986826298123038,-0.010343069699106923,-0.008372935697719918,-0.0069987543100032655,-0.0067530884950734345,-0.006047244390880139,-0.005655850198567949,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.017589676291654862,0.01880112398769338,0.022933298697191302,0.024699459317067442,50.0,98.80851063829786,940.0,928.8,44.2,3.030048285934116,8.23
2015-02-04,-0.018399188810951046,-0.010986826298123038,-0.010343069699106923,-0.008372935697719918,-0.0069987543100032655,-0.0067530884950734345,-0.006047244390880139,-0.005655850198567949,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.017589676291654862,0.01880112398769338,0.022933298697191302,0.024699459317067442,22.0,100.95652173913044,920.0,928.8,33.65,2.5311733852142244,8.23
2015-02-04,-0.018399188810951046,-0.010986826298123038,-0.010343069699106923,-0.008372935697719918,-0.0069987543100032655,-0.0067530884950734345,-0.006047244390880139,-0.005655850198567949,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.017589676291654862,0.01880112398769338,0.022933298697191302,0.024699459317067442,22.0,103.2,900.0,928.8,46.1,3.2215417857967616,8.23
2015-02-04,-0.018399188810951046,-0.010986826298123038,-0.010343069699106923,-0.008372935697719918,-0.0069987543100032655,-0.0067530884950734345,-0.006047244390880139,-0.005655850198567949,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.017589676291654862,0.01880112398769338,0.022933298697191302,0.024699459317067442,22.0,98.80851063829786,940.0,928.8,23.25,1.912714023250208,8.23
2015-02-05,-0.018399188810951046,-0.010986826298123038,-0.008372935697719918,-0.0069987543100032655,-0.0067530884950734345,-0.006047244390880139,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.017589676291654862,0.01880112398769338,0.022933298697191302,0.024699459317067442,21.0,102.63333333333333,900.0,923.7,40.0,2.9101870671750434,8.25
2015-02-05,-0.018399188810951046,-0.010986826298123038,-0.008372935697719918,-0.0069987543100032655,-0.0067530884950734345,-0.006047244390880139,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.017589676291654862,0.01880112398769338,0.022933298697191302,0.024699459317067442,21.0,98.26595744680851,940.0,923.7,19.25,1.6708329465334149,8.25
2015-02-05,-0.018399188810951046,-0.010986826298123038,-0.008372935697719918,-0.0069987543100032655,-0.0067530884950734345,-0.006047244390880139,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.017589676291654862,0.01880112398769338,0.022933298697191302,0.024699459317067442,21.0,96.21875,960.0,923.7,12.55,1.2115398977046492,8.25
2015-02-05,-0.018399188810951046,-0.010986826298123038,-0.008372935697719918,-0.0069987543100032655,-0.0067530884950734345,-0.006047244390880139,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.01535507451936439,0.017589676291654862,0.01880112398769338,0.022933298697191302,0.024699459317067442,21.0,100.4021739130435,920.0,923.7,28.15,2.2274969558383537,8.25
2015-02-06,-0.018399188810951046,-0.010986826298123038,-0.010779632685077648,-0.008372935697719918,-0.0069987543100032655,-0.0067530884950734345,-0.006047244390880139,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.017589676291654862,0.01880112398769338,0.022933298697191302,0.024699459317067442,48.0,98.90217391304348,920.0,909.9,47.3,3.2301318033351434,8.27
2015-02-06,-0.018399188810951046,-0.010986826298123038,-0.010779632685077648,-0.008372935697719918,-0.0069987543100032655,-0.0067530884950734345,-0.006047244390880139,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.017589676291654862,0.01880112398769338,0.022933298697191302,0.024699459317067442,48.0,96.79787234042551,940.0,909.9,33.0,2.4579147181699703,8.27
2015-02-06,-0.018399188810951046,-0.010986826298123038,-0.010779632685077648,-0.008372935697719918,-0.0069987543100032655,-0.0067530884950734345,-0.006047244390880139,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.017589676291654862,0.01880112398769338,0.022933298697191302,0.024699459317067442,20.0,98.90217391304348,920.0,909.9,21.75,1.8518122912894108,8.27
2015-02-06,-0.018399188810951046,-0.010986826298123038,-0.010779632685077648,-0.008372935697719918,-0.0069987543100032655,-0.0067530884950734345,-0.006047244390880139,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.017589676291654862,0.01880112398769338,0.022933298697191302,0.024699459317067442,20.0,101.1,900.0,909.9,32.1,2.4859433412100618,8.27
2015-02-06,-0.018399188810951046,-0.010986826298123038,-0.010779632685077648,-0.008372935697719918,-0.0069987543100032655,-0.0067530884950734345,-0.006047244390880139,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.017589676291654862,0.01880112398769338,0.022933298697191302,0.024699459317067442,20.0,103.39772727272728,880.0,909.9,45.0,3.2176738099779763,8.27
2015-02-06,-0.018399188810951046,-0.010986826298123038,-0.010779632685077648,-0.008372935697719918,-0.0069987543100032655,-0.0067530884950734345,-0.006047244390880139,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.017589676291654862,0.01880112398769338,0.022933298697191302,0.024699459317067442,20.0,96.79787234042551,940.0,909.9,14.5,1.3639681695958688,8.27
2015-02-09,-0.018399188810951046,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0069987543100032655,-0.0067530884950734345,-0.006047244390880139,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.017589676291654862,0.01880112398769338,0.022933298697191302,0.024699459317067442,45.0,99.63333333333334,900.0,896.7,40.0,2.9101870671750434,8.24
2015-02-09,-0.018399188810951046,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0069987543100032655,-0.0067530884950734345,-0.006047244390880139,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.017589676291654862,0.01880112398769338,0.022933298697191302,0.024699459317067442,45.0,97.46739130434784,920.0,896.7,34.2,2.5607323422796835,8.24
2015-02-09,-0.018399188810951046,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0069987543100032655,-0.0067530884950734345,-0.006047244390880139,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.017589676291654862,0.01880112398769338,0.022933298697191302,0.024699459317067442,17.0,97.46739130434784,920.0,896.7,16.1,1.4929546046717053,8.24
2015-02-09,-0.018399188810951046,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0069987543100032655,-0.0067530884950734345,-0.006047244390880139,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.017589676291654862,0.01880112398769338,0.022933298697191302,0.024699459317067442,17.0,101.89772727272728,880.0,896.7,33.35,2.59634073189882,8.24
2015-02-09,-0.018399188810951046,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0069987543100032655,-0.0067530884950734345,-0.006047244390880139,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.017589676291654862,0.01880112398769338,0.022933298697191302,0.024699459317067442,17.0,99.63333333333334,900.0,896.7,23.15,1.967133429900389,8.24
2015-02-10,-0.018399188810951046,-0.011837113010221393,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0069987543100032655,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.017589676291654862,0.01880112398769338,0.022933298697191302,0.024699459317067442,44.0,102.55813953488372,860.0,882.0,48.0,3.4258172258786237,8.26
2015-02-10,-0.018399188810951046,-0.011837113010221393,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0069987543100032655,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.017589676291654862,0.01880112398769338,0.022933298697191302,0.024699459317067442,16.0,100.22727272727272,880.0,882.0,25.65,2.1513789364713114,8.26
2015-02-10,-0.018399188810951046,-0.011837113010221393,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0069987543100032655,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.017589676291654862,0.01880112398769338,0.022933298697191302,0.024699459317067442,16.0,102.55813953488372,860.0,882.0,38.0,2.8980603606131408,8.26
2015-02-10,-0.018399188810951046,-0.011837113010221393,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0069987543100032655,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.017589676291654862,0.01880112398769338,0.022933298697191302,0.024699459317067442,16.0,98.0,900.0,882.0,16.35,1.5334673448321998,8.26
2015-02-10,-0.018399188810951046,-0.011837113010221393,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0069987543100032655,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.017589676291654862,0.01880112398769338,0.022933298697191302,0.024699459317067442,44.0,98.0,900.0,882.0,37.0,2.7521621527620086,8.26
2015-02-11,-0.018399188810951046,-0.011837113010221393,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.01880112398769338,0.022933298697191302,0.024699459317067442,15.0,97.90217391304348,920.0,900.7,13.4,1.3090493651644253,8.3
2015-02-11,-0.018399188810951046,-0.011837113010221393,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.01880112398769338,0.022933298697191302,0.024699459317067442,43.0,100.07777777777778,900.0,900.7,42.95,3.0623270355060948,8.3
2015-02-11,-0.018399188810951046,-0.011837113010221393,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.01880112398769338,0.022933298697191302,0.024699459317067442,43.0,97.90217391304348,920.0,900.7,34.0,2.549999355605008,8.3
2015-02-11,-0.018399188810951046,-0.011837113010221393,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.01880112398769338,0.022933298697191302,0.024699459317067442,15.0,100.07777777777778,900.0,900.7,22.1,1.9028194110839471,8.3
2015-02-11,-0.018399188810951046,-0.011837113010221393,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.008146523808492286,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.01880112398769338,0.022933298697191302,0.024699459317067442,15.0,102.35227272727276,880.0,900.7,34.4,2.6546217508337424,8.3
2015-02-12,-0.018399188810951046,-0.011837113010221393,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.00668711141034429,0.008146523808492286,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.01880112398769338,0.022933298697191302,14.0,98.82065217391305,920.0,909.15,16.7,1.5325911702216624,8.28
2015-02-12,-0.018399188810951046,-0.011837113010221393,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.00668711141034429,0.008146523808492286,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.01880112398769338,0.022933298697191302,14.0,101.01666666666668,900.0,909.15,27.1,2.2020650633047842,8.28
2015-02-12,-0.018399188810951046,-0.011837113010221393,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.00668711141034429,0.008146523808492286,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.01880112398769338,0.022933298697191302,14.0,96.71808510638296,940.0,909.15,9.6,1.0151911882408535,8.28
2015-02-12,-0.018399188810951046,-0.011837113010221393,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.00668711141034429,0.008146523808492286,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.01880112398769338,0.022933298697191302,14.0,103.3125,880.0,909.15,41.1,3.0154179804127352,8.28
2015-02-12,-0.018399188810951046,-0.011837113010221393,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.00668711141034429,0.008146523808492286,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.01880112398769338,0.022933298697191302,42.0,98.82065217391305,920.0,909.15,36.0,2.6565436709506542,8.28
2015-02-12,-0.018399188810951046,-0.011837113010221393,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.00668711141034429,0.008146523808492286,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.01880112398769338,0.022933298697191302,42.0,101.01666666666668,900.0,909.15,48.1,3.321025121936977,8.28
2015-02-12,-0.018399188810951046,-0.011837113010221393,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.004501763116983094,0.00668711141034429,0.008146523808492286,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.01880112398769338,0.022933298697191302,42.0,96.71808510638296,940.0,909.15,27.65,2.165482279794531,8.28
2015-02-13,-0.018399188810951046,-0.011837113010221393,-0.010986826298123038,-0.010779632685077648,-0.010465040902680054,-0.0067530884950734345,-0.005655850198567949,-0.003943068600954988,0.0017339206301293984,0.0025480008261309067,0.002928147984262536,0.0065471974053470244,0.00668711141034429,0.008146523808492286,0.014196240560798172,0.015024517992919722,0.017589676291654862,0.01880112398769338,0.022933298697191302,41.0,99.72826086956522,920.0,917.5,41.25,2.9285695871571376,8.3
